,DateTime,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Expected Goals,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goal Difference vs Expected Goals,Non-Penalty Goal Difference vs Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Dribbles Attempted,Successful Dribbles,Successful Dribble %,Dribbles Tackled,Dribble Tackle %,Total Carries,Total Carry Distance,Progressive Carry Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Total Dribbles Against,Defensive Dribblers Win %,Defensive Challenges Lost,Total Blocks,Shot Blocks,Pass Blocks,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Goal,Passes Completed,Passes Attempted,Pass Completion %,Total Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Saison,MatchID
3705,2023-01-01 15:00:00,Ligue 1,17,Sun,Away,L,0,1,Monaco,0.8,1.4,49.0,6150.0,Brendan Chardonnet,4-3-3,Jeremy Stinat,Match Report,,Brest,13.0,6.0,46.2,0.0,0.0,18.7,1.0,0,0.8,0.8,0.07,-0.8,-0.8,564.0,60.0,207.0,228.0,138.0,19.0,25.0,10.0,40.0,12.0,48.0,392.0,2191.0,914.0,13.0,13.0,6.0,11.0,15.0,20.0,11.0,7.0,7.0,6.0,6.0,16.0,37.5,10.0,13.0,4.0,9.0,16.0,36,14.0,0.0,344.0,454.0,75.8,6248.0,2403.0,151.0,182.0,83.0,145.0,175.0,82.9,38.0,73.0,52.1,0.0,0.7,0.6,10.0,23.0,6.0,3.0,29.0,5.0,4.0,80.0,0.0,0,0.0,0.0,2022-2023,Brest_Monaco
3706,2023-01-01 17:00:00,Ligue 1,17,Sun,Away,W,1,0,Lyon,1.2,0.7,40.0,30000.0,Florent Ogier,3-4-3,Stéphanie Frappart,Match Report,,Clermont Foot,12.0,2.0,16.7,0.0,0.0,24.5,1.0,1,1.2,0.4,0.04,-0.2,-0.4,512.0,56.0,212.0,186.0,120.0,13.0,19.0,3.0,15.8,11.0,57.9,341.0,1787.0,870.0,11.0,8.0,2.0,16.0,10.0,26.0,13.0,16.0,7.0,3.0,15.0,26.0,57.7,11.0,12.0,2.0,10.0,14.0,40,10.0,1.0,293.0,390.0,75.1,5180.0,2157.0,140.0,169.0,82.8,98.0,122.0,80.3,39.0,66.0,59.1,0.0,0.2,0.3,7.0,20.0,4.0,0.0,22.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2022-2023,Clermont Foot_Lyon
3707,2023-01-01 20:45:00,Ligue 1,17,Sun,Home,W,3,1,Paris Saint Germain,1.8,1.6,41.0,38047.0,Seko Fofana,3-4-3,Jérôme Brisard,Match Report,,Lens,10.0,4.0,40.0,0.3,0.75,16.7,0.0,0,1.8,1.8,0.18,1.2,1.2,546.0,82.0,211.0,227.0,112.0,17.0,23.0,8.0,34.8,10.0,43.5,389.0,2254.0,1047.0,19.0,17.0,5.0,12.0,3.0,21.0,16.0,10.0,9.0,2.0,11.0,19.0,57.9,8.0,12.0,4.0,8.0,11.0,32,23.0,0.0,339.0,423.0,80.1,5686.0,2106.0,170.0,187.0,90.9,114.0,139.0,82.0,39.0,64.0,60.9,2.0,1.3,0.8,6.0,18.0,5.0,1.0,32.0,6.0,5.0,83.3,0.0,0,0.0,0.0,2022-2023,Lens_Paris Saint Germain
3708,2023-01-01 15:00:00,Ligue 1,17,Sun,Away,W,2,1,Angers,0.6,2.3,58.0,6000.0,Laurent Abergel,4-2-3-1,Florent Batta,Match Report,,Lorient,10.0,5.0,50.0,0.1,0.2,16.9,0.0,0,0.6,0.6,0.06,0.4,0.4,667.0,62.0,262.0,283.0,127.0,25.0,20.0,9.0,45.0,9.0,45.0,481.0,2817.0,1329.0,22.0,11.0,4.0,21.0,9.0,27.0,13.0,14.0,10.0,3.0,13.0,24.0,54.2,11.0,11.0,2.0,9.0,9.0,36,13.0,0.0,445.0,543.0,82.0,7760.0,2682.0,192.0,224.0,85.7,207.0,231.0,89.6,34.0,62.0,54.8,1.0,0.6,0.5,9.0,29.0,9.0,1.0,40.0,6.0,5.0,83.3,0.0,0,0.0,0.0,2022-2023,Lorient_Angers
3709,2023-01-01 17:00:00,Ligue 1,17,Sun,Home,L,0,1,Clermont Foot,0.7,1.2,60.0,30000.0,Alexandre Lacazette,4-2-3-1,Stéphanie Frappart,Match Report,,Lyon,13.0,2.0,15.4,0.0,0.0,17.9,0.0,0,0.7,0.7,0.06,-0.7,-0.7,712.0,45.0,195.0,361.0,161.0,19.0,30.0,11.0,36.7,15.0,50.0,533.0,2580.0,1042.0,10.0,13.0,3.0,16.0,11.0,21.0,9.0,8.0,8.0,5.0,11.0,14.0,78.6,3.0,13.0,6.0,7.0,11.0,32,14.0,0.0,496.0,582.0,85.2,9524.0,2994.0,179.0,214.0,83.6,248.0,267.0,92.9,60.0,79.0,75.9,0.0,0.6,0.6,10.0,41.0,8.0,1.0,48.0,3.0,2.0,100.0,0.0,1,0.0,0.0,2022-2023,Lyon_Clermont Foot
3710,2023-01-01 15:00:00,Ligue 1,17,Sun,Home,W,1,0,Brest,1.4,0.8,51.0,6150.0,Axel Disasi,4-4-2,Jeremy Stinat,Match Report,,Monaco,17.0,5.0,29.4,0.06,0.2,17.9,0.0,0,1.4,1.4,0.08,-0.4,-0.4,614.0,52.0,176.0,311.0,133.0,23.0,18.0,10.0,55.6,6.0,33.3,426.0,2548.0,1419.0,24.0,16.0,5.0,26.0,14.0,27.0,14.0,18.0,9.0,0.0,12.0,22.0,54.5,10.0,10.0,3.0,7.0,9.0,36,17.0,0.0,384.0,477.0,80.5,7098.0,2804.0,161.0,184.0,87.5,170.0,206.0,82.5,45.0,68.0,66.2,1.0,0.9,1.0,15.0,41.0,8.0,2.0,43.0,6.0,6.0,100.0,1.0,0,0.0,0.0,2022-2023,Monaco_Brest
3711,2023-01-01 15:00:00,Ligue 1,17,Sun,Home,W,1,0,Auxerre,1.0,0.8,50.0,23266.0,Alban Lafont,4-4-2,Benoît Bastien,Match Report,,Nantes,10.0,3.0,30.0,0.1,0.33,19.3,1.0,0,1.0,1.0,0.11,0.0,0.0,577.0,59.0,153.0,320.0,108.0,22.0,24.0,14.0,58.3,7.0,29.2,380.0,1903.0,985.0,12.0,18.0,1.0,17.0,3.0,17.0,6.0,7.0,7.0,3.0,9.0,17.0,52.9,8.0,15.0,2.0,13.0,8.0,25,23.0,0.0,344.0,453.0,75.9,6767.0,2358.0,137.0,172.0,79.7,153.0,175.0,87.4,48.0,85.0,56.5,1.0,0.8,0.6,5.0,23.0,9.0,0.0,31.0,6.0,6.0,100.0,1.0,0,0.0,0.0,2022-2023,Nantes_Auxerre
3712,2023-01-01 20:45:00,Ligue 1,17,Sun,Away,L,1,3,Lens,1.6,1.8,59.0,38047.0,Marquinhos,4-3-1-2,Jérôme Brisard,Match Report,,Paris Saint Germain,16.0,6.0,37.5,0.06,0.17,15.5,0.0,0,1.6,1.6,0.1,-0.6,-0.6,714.0,61.0,191.0,331.0,199.0,31.0,25.0,8.0,32.0,11.0,44.0,562.0,3154.0,1603.0,26.0,18.0,7.0,13.0,10.0,13.0,5.0,5.0,6.0,2.0,10.0,18.0,55.6,8.0,9.0,2.0,7.0,6.0,19,10.0,1.0,534.0,617.0,86.5,8325.0,2761.0,267.0,288.0,92.7,202.0,227.0,89.0,35.0,56.0,62.5,0.0,1.3,1.4,12.0,53.0,12.0,0.0,54.0,4.0,1.0,25.0,0.0,0,0.0,0.0,2022-2023,Paris Saint Germain_Lens
3713,2023-01-01 15:00:00,Ligue 1,17,Sun,Home,W,2,0,Ajaccio,1.1,0.0,62.0,25957.0,Brecht Dejaegere,4-3-3,Pierre Gaillouste,Match Report,,Toulouse,11.0,4.0,36.4,0.18,0.5,14.5,0.0,0,1.1,1.1,0.1,0.9,0.9,703.0,34.0,166.0,386.0,157.0,18.0,13.0,8.0,61.5,3.0,23.1,523.0,3140.0,1558.0,15.0,20.0,1.0,18.0,9.0,12.0,9.0,4.0,7.0,1.0,7.0,13.0,53.8,6.0,19.0,0.0,19.0,11.0,23,9.0,0.0,484.0,608.0,79.6,8965.0,2681.0,201.0,243.0,82.7,210.0,236.0,89.0,57.0,98.0,58.2,2.0,1.0,1.5,9.0,50.0,11.0,3.0,56.0,0.0,0.0,,1.0,0,0.0,0.0,2022-2023,Toulouse_Ajaccio
3714,2023-01-02 17:00:00,Ligue 1,17,Mon,Home,D,1,1,Reims,2.3,0.8,61.0,31086.0,José Fonte,3-4-3,Eric Wattellier,Match Report,,Lille,14.0,5.0,35.7,0.07,0.2,14.6,0.0,0,2.3,2.3,0.18,-1.3,-1.3,764.0,90.0,284.0,328.0,159.0,31.0,31.0,16.0,51.6,14.0,45.2,600.0,3030.0,1401.0,19.0,18.0,6.0,18.0,10.0,22.0,16.0,7.0,9.0,6.0,9.0,12.0,75.0,3.0,17.0,1.0,16.0,7.0,29,13.0,0.0,560.0,646.0,86.7,9242.0,3120.0,274.0,294.0,93.2,238.0,262.0,90.8,37.0,60.0,61.7,0.0,1.9,1.3,12.0,36.0,15.0,1.0,50.0,6.0,5.0,83.3,0.0,0,0.0,0.0,2022-2023,Lille_Reims
3715,2023-01-02 19:00:00,Ligue 1,17,Mon,Away,W,2,1,Montpellier,1.4,1.4,59.0,18971.0,Dimitri Payet,3-4-3,Ruddy Buquet,Match Report,,Marseille,17.0,7.0,41.2,0.06,0.14,16.1,1.0,0,1.4,1.4,0.09,-0.4,-0.4,638.0,53.0,171.0,303.0,173.0,32.0,24.0,7.0,29.2,14.0,58.3,473.0,2644.0,1377.0,20.0,15.0,7.0,10.0,5.0,18.0,11.0,6.0,10.0,2.0,9.0,16.0,56.3,7.0,14.0,4.0,10.0,12.0,30,13.0,0.0,434.0,531.0,81.7,8347.0,2870.0,189.0,214.0,88.3,175.0,205.0,85.4,61.0,86.0,70.9,0.0,1.1,1.5,12.0,44.0,12.0,4.0,61.0,1.0,0.0,100.0,0.0,1,0.0,0.0,2022-2023,Marseille_Montpellier
3716,2023-01-02 19:00:00,Ligue 1,17,Mon,Home,L,1,2,Marseille,1.4,1.4,41.0,18971.0,Téji Savanier,4-2-3-1,Ruddy Buquet,Match Report,,Montpellier,7.0,0.0,0.0,0.0,,18.5,0.0,1,1.4,0.6,0.08,-0.4,-0.6,466.0,67.0,153.0,213.0,113.0,12.0,17.0,7.0,41.2,9.0,52.9,313.0,1922.0,942.0,14.0,19.0,2.0,12.0,9.0,19.0,10.0,9.0,8.0,2.0,14.0,21.0,66.7,7.0,18.0,7.0,11.0,6.0,25,17.0,0.0,269.0,365.0,73.7,4627.0,1852.0,124.0,140.0,88.6,97.0,130.0,74.6,36.0,69.0,52.2,0.0,0.5,0.8,5.0,22.0,7.0,1.0,30.0,7.0,6.0,71.4,0.0,0,0.0,0.0,2022-2023,Montpellier_Marseille
3717,2023-01-02 21:00:00,Ligue 1,17,Mon,Away,L,1,2,Rennes,0.4,1.9,38.0,27427.0,Dante,3-4-3,Thomas Léonard,Match Report,,Nice,6.0,3.0,50.0,0.17,0.33,20.7,0.0,0,0.4,0.4,0.06,0.6,0.6,530.0,86.0,228.0,237.0,69.0,3.0,20.0,7.0,35.0,10.0,50.0,362.0,1930.0,985.0,12.0,7.0,0.0,12.0,6.0,22.0,11.0,11.0,9.0,2.0,11.0,18.0,61.1,7.0,13.0,7.0,6.0,10.0,32,25.0,0.0,322.0,419.0,76.8,5621.0,2039.0,145.0,171.0,84.8,144.0,172.0,83.7,28.0,57.0,49.1,1.0,0.4,0.5,6.0,11.0,3.0,1.0,20.0,5.0,3.0,60.0,0.0,0,0.0,0.0,2022-2023,Nice_Rennes
3718,2023-01-02 17:00:00,Ligue 1,17,Mon,Away,D,1,1,Lille,0.8,2.3,39.0,31086.0,Yunis Abdelhamid,4-2-3-1,Eric Wattellier,Match Report,,Reims,9.0,6.0,66.7,0.11,0.17,18.5,2.0,0,0.8,0.8,0.09,0.2,0.2,526.0,56.0,190.0,246.0,97.0,9.0,15.0,3.0,20.0,9.0,60.0,366.0,2130.0,916.0,11.0,11.0,2.0,19.0,13.0,24.0,14.0,12.0,7.0,5.0,14.0,30.0,46.7,16.0,14.0,1.0,13.0,9.0,33,10.0,1.0,326.0,415.0,78.6,6345.0,2356.0,125.0,152.0,82.2,151.0,174.0,86.8,44.0,68.0,64.7,1.0,0.7,0.5,6.0,21.0,4.0,2.0,31.0,5.0,4.0,80.0,0.0,0,0.0,0.0,2022-2023,Reims_Lille
3719,2023-01-02 21:00:00,Ligue 1,17,Mon,Home,W,2,1,Nice,1.9,0.4,62.0,27427.0,Hamari Traoré,4-4-2,Thomas Léonard,Match Report,,Rennes,20.0,5.0,25.0,0.1,0.4,14.3,0.0,0,1.9,1.9,0.1,0.1,0.1,788.0,43.0,155.0,400.0,239.0,43.0,19.0,7.0,36.8,11.0,57.9,619.0,3140.0,1518.0,20.0,18.0,8.0,16.0,11.0,16.0,13.0,5.0,6.0,5.0,10.0,17.0,58.8,7.0,13.0,1.0,12.0,13.0,29,6.0,0.0,582.0,673.0,86.5,10528.0,3122.0,223.0,252.0,88.5,281.0,304.0,92.4,61.0,88.0,69.3,1.0,1.4,1.6,14.0,72.0,10.0,1.0,80.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2022-2023,Rennes_Nice
3720,2023-01-02 15:00:00,Ligue 1,17,Mon,Home,L,2,3,Troyes,1.1,1.2,56.0,25135.0,Alexander Djiku,4-3-1-2,Benoît Millot,Match Report,,Strasbourg,17.0,7.0,41.2,0.12,0.29,17.7,1.0,0,1.1,1.1,0.07,0.9,0.9,697.0,37.0,141.0,348.0,212.0,38.0,12.0,6.0,50.0,4.0,33.3,487.0,2879.0,1339.0,16.0,20.0,3.0,21.0,11.0,10.0,6.0,1.0,6.0,3.0,5.0,13.0,38.5,8.0,11.0,3.0,8.0,10.0,20,5.0,0.0,471.0,594.0,79.3,8827.0,3283.0,181.0,209.0,86.6,204.0,248.0,82.3,68.0,104.0,65.4,2.0,0.9,1.6,13.0,35.0,17.0,6.0,55.0,5.0,2.0,40.0,0.0,0,0.0,0.0,2022-2023,Strasbourg_Troyes
3721,2023-01-02 15:00:00,Ligue 1,17,Mon,Away,W,3,2,Strasbourg,1.2,1.1,44.0,25135.0,Yoann Salmier,4-2-3-1,Benoît Millot,Match Report,,Troyes,9.0,5.0,55.6,0.33,0.6,17.0,0.0,0,1.2,1.2,0.14,1.8,1.8,588.0,95.0,272.0,246.0,77.0,18.0,15.0,8.0,53.3,5.0,33.3,384.0,2132.0,1001.0,14.0,7.0,6.0,14.0,5.0,15.0,7.0,9.0,4.0,2.0,4.0,10.0,40.0,6.0,5.0,1.0,4.0,13.0,28,32.0,0.0,344.0,466.0,73.8,6958.0,2362.0,114.0,142.0,80.3,171.0,209.0,81.8,49.0,87.0,56.3,1.0,1.0,0.6,6.0,17.0,5.0,0.0,29.0,7.0,5.0,71.4,0.0,0,0.0,0.0,2022-2023,Troyes_Strasbourg
3742,2023-01-11 19:00:00,Ligue 1,18,Wed,Home,L,0,1,Reims,1.0,0.9,48.0,6648.0,Vincent Marchetti,4-4-2,Willy Delajod,Match Report,,Ajaccio,11.0,1.0,9.1,0.0,0.0,20.6,0.0,0,1.0,1.0,0.09,-1.0,-1.0,531.0,33.0,107.0,269.0,161.0,16.0,20.0,9.0,45.0,8.0,40.0,319.0,1785.0,680.0,15.0,11.0,3.0,16.0,11.0,14.0,8.0,4.0,8.0,2.0,5.0,11.0,45.5,6.0,12.0,5.0,7.0,12.0,26,8.0,0.0,285.0,434.0,65.7,5481.0,2293.0,109.0,143.0,76.2,116.0,172.0,67.4,48.0,83.0,57.8,0.0,0.9,0.5,8.0,33.0,3.0,2.0,35.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2022-2023,Ajaccio_Reims
3743,2023-01-11 21:00:00,Ligue 1,18,Wed,Away,L,0,2,Paris Saint Germain,0.5,1.3,34.0,47000.0,Pierrick Capelle,4-2-3-1,Eric Wattellier,Match Report,,Angers,6.0,0.0,0.0,0.0,,17.5,0.0,0,0.5,0.5,0.08,-0.5,-0.5,530.0,45.0,166.0,267.0,105.0,11.0,17.0,4.0,23.5,12.0,70.6,430.0,2690.0,1216.0,24.0,15.0,3.0,12.0,7.0,18.0,9.0,11.0,7.0,0.0,6.0,10.0,60.0,4.0,7.0,1.0,6.0,8.0,26,8.0,0.0,386.0,442.0,87.3,6175.0,2052.0,178.0,193.0,92.2,171.0,187.0,91.4,20.0,34.0,58.8,0.0,0.4,0.2,5.0,28.0,5.0,1.0,27.0,6.0,4.0,66.7,0.0,0,0.0,0.0,2022-2023,Angers_Paris Saint Germain
3744,2023-01-11 19:00:00,Ligue 1,18,Wed,Home,L,0,5,Toulouse,1.1,2.2,48.0,12405.0,Birama Touré,4-4-2,Florent Batta,Match Report,,Auxerre,18.0,4.0,22.2,0.0,0.0,19.6,1.0,0,1.1,1.1,0.06,-1.1,-1.1,480.0,36.0,106.0,232.0,146.0,31.0,12.0,5.0,41.7,6.0,50.0,298.0,1682.0,679.0,12.0,9.0,4.0,26.0,10.0,20.0,9.0,8.0,7.0,5.0,6.0,11.0,54.5,5.0,9.0,1.0,8.0,6.0,26,11.0,1.0,284.0,370.0,76.8,5302.0,2064.0,123.0,143.0,86.0,112.0,142.0,78.9,39.0,64.0,60.9,0.0,0.8,1.1,12.0,20.0,13.0,7.0,44.0,7.0,2.0,42.9,0.0,1,0.0,0.0,2022-2023,Auxerre_Toulouse
3745,2023-01-11 19:00:00,Ligue 1,18,Wed,Home,D,0,0,Lille,0.3,0.7,29.0,11452.0,Brendan Chardonnet,4-3-3,Mathieu Vernice,Match Report,,Brest,5.0,0.0,0.0,0.0,,18.1,0.0,0,0.3,0.3,0.07,-0.3,-0.3,420.0,71.0,202.0,172.0,56.0,6.0,9.0,3.0,33.3,4.0,44.4,253.0,1638.0,703.0,15.0,12.0,1.0,16.0,11.0,21.0,10.0,11.0,9.0,1.0,3.0,11.0,27.3,8.0,8.0,3.0,5.0,16.0,37,22.0,0.0,201.0,304.0,66.1,3963.0,1819.0,70.0,90.0,77.8,100.0,124.0,80.6,24.0,66.0,36.4,0.0,0.3,0.3,3.0,7.0,3.0,1.0,19.0,4.0,4.0,100.0,1.0,0,0.0,0.0,2022-2023,Brest_Lille
3746,2023-01-11 19:00:00,Ligue 1,18,Wed,Home,W,2,1,Rennes,1.7,1.1,39.0,10648.0,Yohann Magnin,3-4-3,Clément Turpin,Match Report,,Clermont Foot,11.0,5.0,45.5,0.18,0.4,17.8,1.0,0,1.7,1.7,0.16,0.3,0.3,485.0,56.0,176.0,227.0,92.0,16.0,20.0,8.0,40.0,8.0,40.0,336.0,1768.0,781.0,11.0,11.0,1.0,16.0,7.0,12.0,6.0,5.0,6.0,1.0,8.0,14.0,57.1,6.0,7.0,4.0,3.0,15.0,27,12.0,0.0,285.0,387.0,73.6,4991.0,1906.0,121.0,146.0,82.9,127.0,153.0,83.0,27.0,61.0,44.3,2.0,1.5,0.5,8.0,15.0,6.0,1.0,29.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2022-2023,Clermont Foot_Rennes
3747,2023-01-11 21:00:00,Ligue 1,18,Wed,Away,D,2,2,Strasbourg,1.9,0.8,65.0,25624.0,Seko Fofana,3-4-3,François Letexier,Match Report,,Lens,15.0,8.0,53.3,0.13,0.25,14.3,0.0,0,1.9,1.9,0.13,0.1,0.1,781.0,36.0,119.0,442.0,227.0,22.0,17.0,8.0,47.1,7.0,41.2,621.0,3657.0,1813.0,21.0,22.0,4.0,16.0,9.0,26.0,16.0,9.0,9.0,8.0,11.0,20.0,55.0,9.0,10.0,1.0,9.0,8.0,34,10.0,0.0,589.0,680.0,86.6,10844.0,3455.0,216.0,238.0,90.8,300.0,326.0,92.0,56.0,81.0,69.1,2.0,1.1,1.6,11.0,74.0,10.0,7.0,69.0,6.0,4.0,66.7,0.0,0,0.0,0.0,2022-2023,Lens_Strasbourg
3748,2023-01-11 19:00:00,Ligue 1,18,Wed,Away,D,0,0,Brest,0.7,0.3,71.0,11452.0,Benjamin André,4-2-3-1,Mathieu Vernice,Match Report,,Lille,11.0,4.0,36.4,0.0,0.0,17.7,0.0,0,0.7,0.7,0.07,-0.7,-0.7,832.0,26.0,128.0,515.0,195.0,26.0,13.0,8.0,61.5,3.0,23.1,661.0,3565.0,1820.0,22.0,21.0,5.0,18.0,18.0,15.0,8.0,3.0,8.0,4.0,4.0,7.0,57.1,3.0,13.0,0.0,13.0,10.0,25,10.0,0.0,626.0,733.0,85.4,11058.0,3278.0,262.0,295.0,88.8,267.0,302.0,88.4,70.0,93.0,75.3,0.0,0.5,1.1,8.0,55.0,10.0,2.0,75.0,0.0,0.0,,1.0,0,0.0,0.0,2022-2023,Lille_Brest
3749,2023-01-11 21:00:00,Ligue 1,18,Wed,Home,D,2,2,Monaco,1.3,1.8,42.0,14521.0,Laurent Abergel,4-2-3-1,Jérôme Brisard,Match Report,,Lorient,8.0,6.0,75.0,0.25,0.33,17.2,0.0,0,1.3,1.3,0.16,0.7,0.7,529.0,76.0,207.0,236.0,96.0,11.0,28.0,15.0,53.6,11.0,39.3,355.0,2260.0,1024.0,22.0,14.0,5.0,22.0,8.0,21.0,13.0,8.0,11.0,2.0,8.0,11.0,72.7,3.0,13.0,2.0,11.0,12.0,33,25.0,0.0,303.0,403.0,75.2,5534.0,2189.0,116.0,136.0,85.3,151.0,185.0,81.6,28.0,66.0,42.4,2.0,1.2,0.4,7.0,23.0,4.0,1.0,34.0,4.0,2.0,50.0,0.0,0,0.0,0.0,2022-2023,Lorient_Monaco
3750,2023-01-11 19:00:00,Ligue 1,18,Wed,Away,D,0,0,Nantes,0.5,1.1,60.0,27657.0,Alexandre Lacazette,4-3-3,Marc Bollengier,Match Report,,Lyon,10.0,6.0,60.0,0.0,0.0,21.4,2.0,0,0.5,0.5,0.05,-0.5,-0.5,745.0,62.0,217.0,368.0,163.0,19.0,13.0,5.0,38.5,5.0,38.5,574.0,3063.0,1515.0,16.0,13.0,4.0,23.0,5.0,16.0,9.0,9.0,5.0,2.0,9.0,18.0,50.0,9.0,13.0,4.0,9.0,11.0,27,26.0,0.0,536.0,626.0,85.6,9117.0,3061.0,239.0,270.0,88.5,255.0,279.0,91.4,30.0,48.0,62.5,0.0,0.3,0.8,5.0,40.0,11.0,2.0,52.0,5.0,5.0,100.0,1.0,0,0.0,0.0,2022-2023,Lyon_Nantes
3751,2023-01-11 21:00:00,Ligue 1,18,Wed,Away,W,2,0,Troyes,1.9,0.2,68.0,14222.0,Valentin Rongier,3-4-3,Hakim Ben El Hadj Salem,Match Report,,Marseille,13.0,4.0,30.8,0.15,0.5,13.5,1.0,0,1.9,1.9,0.15,0.1,0.1,779.0,38.0,183.0,401.0,200.0,31.0,16.0,10.0,62.5,3.0,18.8,662.0,3701.0,1708.0,16.0,16.0,4.0,14.0,6.0,12.0,9.0,1.0,8.0,3.0,5.0,11.0,45.5,6.0,6.0,2.0,4.0,10.0,22,9.0,0.0,620.0,703.0,88.2,11198.0,2996.0,260.0,276.0,94.2,267.0,294.0,90.8,73.0,100.0,73.0,2.0,1.8,2.7,10.0,51.0,14.0,5.0,69.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2022-2023,Marseille_Troyes
3752,2023-01-11 21:00:00,Ligue 1,18,Wed,Away,D,2,2,Lorient,1.8,1.3,58.0,14521.0,Axel Disasi,4-2-2-2,Jérôme Brisard,Match Report,,Monaco,16.0,4.0,25.0,0.13,0.5,15.4,0.0,0,1.8,1.8,0.11,0.2,0.2,671.0,37.0,132.0,338.0,206.0,27.0,17.0,3.0,17.6,8.0,47.1,496.0,3031.0,1631.0,26.0,19.0,0.0,20.0,13.0,19.0,15.0,7.0,9.0,3.0,11.0,26.0,42.3,15.0,7.0,1.0,6.0,10.0,29,17.0,0.0,451.0,557.0,81.0,8428.0,2885.0,179.0,211.0,84.8,204.0,238.0,85.7,57.0,83.0,68.7,2.0,1.7,1.4,13.0,44.0,18.0,6.0,68.0,6.0,4.0,66.7,0.0,0,0.0,0.0,2022-2023,Monaco_Lorient
3753,2023-01-11 21:00:00,Ligue 1,18,Wed,Away,L,1,6,Nice,0.2,2.5,42.0,17500.0,Téji Savanier,4-2-3-1,Bastien Dechepy,Match Report,,Montpellier,4.0,2.0,50.0,0.25,0.5,21.3,2.0,0,0.2,0.2,0.06,0.8,0.8,505.0,58.0,194.0,229.0,87.0,12.0,25.0,5.0,20.0,17.0,68.0,338.0,1844.0,703.0,6.0,14.0,2.0,17.0,15.0,32.0,21.0,21.0,10.0,1.0,22.0,33.0,66.7,11.0,12.0,4.0,8.0,10.0,42,20.0,0.0,299.0,381.0,78.5,5222.0,2093.0,135.0,160.0,84.4,96.0,113.0,85.0,43.0,63.0,68.3,0.0,0.1,0.5,2.0,16.0,3.0,0.0,24.0,10.0,4.0,40.0,0.0,0,0.0,0.0,2022-2023,Montpellier_Nice
3754,2023-01-11 19:00:00,Ligue 1,18,Wed,Home,D,0,0,Lyon,1.1,0.5,40.0,27657.0,Alban Lafont,4-4-2,Marc Bollengier,Match Report,,Nantes,13.0,5.0,38.5,0.0,0.0,17.2,1.0,0,1.1,1.1,0.09,-1.1,-1.1,518.0,64.0,175.0,232.0,121.0,15.0,22.0,9.0,40.9,9.0,40.9,339.0,2019.0,895.0,20.0,8.0,6.0,11.0,7.0,10.0,5.0,3.0,4.0,3.0,5.0,10.0,50.0,5.0,9.0,2.0,7.0,13.0,23,18.0,0.0,301.0,415.0,72.5,5938.0,2210.0,120.0,148.0,81.1,131.0,161.0,81.4,43.0,86.0,50.0,0.0,1.0,0.5,9.0,24.0,3.0,1.0,31.0,6.0,6.0,100.0,1.0,0,0.0,0.0,2022-2023,Nantes_Lyon
3755,2023-01-11 21:00:00,Ligue 1,18,Wed,Home,W,6,1,Montpellier,2.5,0.2,58.0,17500.0,Dante,4-2-3-1,Bastien Dechepy,Match Report,,Nice,16.0,10.0,62.5,0.38,0.6,15.2,0.0,0,2.5,2.5,0.16,3.5,3.5,645.0,41.0,185.0,297.0,170.0,30.0,35.0,11.0,31.4,22.0,62.9,467.0,2766.0,1401.0,27.0,21.0,7.0,13.0,10.0,32.0,21.0,14.0,15.0,3.0,17.0,22.0,77.3,5.0,10.0,0.0,10.0,7.0,39,19.0,0.0,437.0,519.0,84.2,6780.0,2438.0,235.0,274.0,85.8,147.0,164.0,89.6,32.0,46.0,69.6,6.0,2.5,1.4,15.0,31.0,11.0,2.0,44.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2022-2023,Nice_Montpellier
