Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,1.0,0.0,West Ham,3.5,0.4,75.0,53528.0,Vincent Kompany,4-3-3,Stuart Attwell,Match Report,,Manchester City,937.0,43.0,171.0,419.0,354.0,57.0,936.0,16.0,11.0,68.8,5.0,31.3,642.0,3737.0,2182.0,53.0,28.0,13.0,7.0,9.0,714.0,85.0,1,19.0,5.0,26.3,0.0,0.0,15.8,0.0,1,1,3.5,2.7,0.16,-2.5,-2.7,716.0,846.0,84.6,11207.0,3228.0,365.0,392.0,93.1,272.0,307.0,88.6,46.0,71.0,64.8,0.0,2.4,1.8,15.0,58.0,24.0,2.0,85.0,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0,0,0,0,2.0,5.0,40.0,25.0,2.0,12.0,23.3,3.0,66.7,57.3,5.0,0.0,0.0,0.0,,14.0,10.0,7.0,5.0,2.0,7.0,15.0,46.7,8.0,13.0,0.0,13.0,8.0,22,9.0,0.0
2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,1.0,0.0,Bournemouth,1.2,0.0,81.0,10699.0,David Silva,4-3-3,Kevin Friend,Match Report,,Manchester City,949.0,21.0,90.0,517.0,350.0,42.0,949.0,15.0,6.0,40.0,9.0,60.0,695.0,3589.0,2075.0,41.0,28.0,9.0,10.0,5.0,759.0,80.0,1,23.0,7.0,30.4,0.04,0.14,17.9,0.0,0,0,1.2,1.2,0.05,-0.2,-0.2,762.0,864.0,88.2,12105.0,3226.0,383.0,411.0,93.2,295.0,322.0,91.6,48.0,70.0,68.6,1.0,0.9,1.1,17.0,84.0,14.0,0.0,81.0,0.0,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,1.0,6.0,16.7,18.0,3.0,27.8,33.6,2.0,50.0,50.5,2.0,0.0,0.0,4.0,27.2,9.0,4.0,2.0,5.0,2.0,0.0,4.0,0.0,4.0,6.0,0.0,6.0,6.0,15,10.0,0.0
2019-03-09,17:30,Premier League,Matchweek 30,Sat,Home,W,3.0,1.0,Watford,3.4,0.2,71.0,54104.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,Manchester City,855.0,28.0,87.0,440.0,335.0,41.0,855.0,22.0,10.0,45.5,12.0,54.5,648.0,3614.0,2067.0,47.0,41.0,15.0,11.0,6.0,676.0,79.0,3,19.0,8.0,42.1,0.16,0.38,15.8,1.0,0,0,3.4,3.4,0.19,-0.4,-0.4,683.0,770.0,88.7,9947.0,2759.0,365.0,390.0,93.6,245.0,275.0,89.1,34.0,52.0,65.4,2.0,3.3,2.7,14.0,64.0,19.0,2.0,79.0,1.0,1.0,0.0,0.0,0.0,0.1,-0.9,0,0,0,0,0.0,4.0,0.0,17.0,3.0,23.5,31.5,2.0,0.0,26.0,3.0,0.0,0.0,3.0,26.5,7.0,4.0,4.0,1.0,2.0,3.0,12.0,25.0,9.0,7.0,1.0,6.0,11.0,18,10.0,1.0
2019-03-30,12:30,Premier League,Matchweek 32,Sat,Away,W,2.0,0.0,Fulham,1.8,0.5,65.0,25001.0,David Silva,4-3-3,Kevin Friend,Match Report,,Manchester City,839.0,49.0,154.0,433.0,255.0,34.0,839.0,19.0,9.0,47.4,10.0,52.6,435.0,2541.0,1489.0,34.0,19.0,7.0,17.0,10.0,637.0,59.0,2,24.0,7.0,29.2,0.08,0.29,18.3,1.0,0,0,1.8,1.8,0.08,0.2,0.2,640.0,726.0,88.2,10235.0,2916.0,312.0,330.0,94.5,230.0,253.0,90.9,54.0,79.0,68.4,2.0,1.7,1.2,22.0,47.0,14.0,0.0,60.0,0.0,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,2.0,7.0,28.6,21.0,2.0,9.5,19.4,6.0,83.3,62.8,7.0,0.0,0.0,1.0,13.0,16.0,8.0,5.0,7.0,4.0,7.0,16.0,43.8,9.0,6.0,2.0,4.0,7.0,23,12.0,0.0
2019-04-03,19:45,Premier League,Matchweek 33,Wed,Home,W,2.0,0.0,Cardiff City,3.2,0.1,79.0,53559.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,Manchester City,816.0,25.0,132.0,413.0,281.0,46.0,816.0,23.0,14.0,60.9,9.0,39.1,593.0,4014.0,2519.0,45.0,34.0,12.0,11.0,5.0,641.0,72.0,2,27.0,11.0,40.7,0.07,0.18,18.1,2.0,0,0,3.2,3.2,0.12,-1.2,-1.2,648.0,728.0,89.0,10078.0,3012.0,320.0,334.0,95.8,255.0,284.0,89.8,40.0,60.0,66.7,2.0,2.9,1.9,22.0,66.0,16.0,3.0,72.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0,0,0,0,1.0,1.0,100.0,19.0,5.0,5.3,21.6,5.0,0.0,21.2,5.0,0.0,0.0,1.0,17.0,11.0,9.0,6.0,5.0,0.0,6.0,16.0,37.5,10.0,6.0,1.0,5.0,8.0,19,9.0,0.0
2019-04-14,14:05,Premier League,Matchweek 34,Sun,Away,W,3.0,1.0,Crystal Palace,2.5,0.4,73.0,25721.0,Vincent Kompany,4-2-3-1,Martin Atkinson,Match Report,,Manchester City,893.0,43.0,121.0,478.0,303.0,39.0,893.0,25.0,16.0,64.0,9.0,36.0,632.0,3351.0,2046.0,45.0,29.0,9.0,9.0,13.0,677.0,77.0,3,20.0,6.0,30.0,0.15,0.5,19.9,0.0,0,0,2.5,2.5,0.13,0.5,0.5,681.0,782.0,87.1,11069.0,3126.0,339.0,368.0,92.1,233.0,253.0,92.1,65.0,89.0,73.0,3.0,2.3,2.1,15.0,67.0,14.0,2.0,77.0,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0,0,0,0,4.0,5.0,80.0,18.0,7.0,22.2,28.6,3.0,33.3,38.7,10.0,0.0,0.0,0.0,,22.0,8.0,9.0,8.0,5.0,6.0,16.0,37.5,10.0,7.0,2.0,5.0,8.0,30,17.0,0.0
2019-04-20,12:30,Premier League,Matchweek 35,Sat,Home,W,1.0,0.0,Tottenham,1.9,1.0,61.0,54489.0,Sergio Agüero,4-3-3,Michael Oliver,Match Report,,Manchester City,745.0,50.0,158.0,382.0,211.0,31.0,745.0,24.0,15.0,62.5,9.0,37.5,533.0,2756.0,1424.0,24.0,18.0,10.0,14.0,17.0,546.0,48.0,1,15.0,4.0,26.7,0.07,0.25,16.2,0.0,0,0,1.9,1.9,0.13,-0.9,-0.9,547.0,642.0,85.2,9226.0,2728.0,258.0,279.0,92.5,204.0,226.0,90.3,58.0,89.0,65.2,1.0,1.8,1.7,12.0,37.0,11.0,1.0,48.0,4.0,0.0,4.0,100.0,1.0,1.1,1.1,0,0,0,0,7.0,13.0,53.8,26.0,7.0,34.6,31.7,4.0,100.0,74.5,6.0,0.0,0.0,0.0,17.5,15.0,10.0,3.0,5.0,7.0,7.0,17.0,41.2,10.0,7.0,3.0,4.0,10.0,25,11.0,1.0
2019-04-24,20:00,Premier League,Matchweek 31,Wed,Away,W,2.0,0.0,Manchester Utd,0.5,0.5,63.0,74431.0,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,Manchester City,827.0,76.0,237.0,416.0,182.0,30.0,827.0,25.0,17.0,68.0,8.0,32.0,585.0,2605.0,1413.0,30.0,25.0,9.0,12.0,5.0,624.0,45.0,2,8.0,5.0,62.5,0.25,0.4,18.6,0.0,0,0,0.5,0.5,0.06,1.5,1.5,631.0,733.0,86.1,9741.0,3053.0,338.0,368.0,91.8,220.0,245.0,89.8,45.0,73.0,61.6,2.0,0.5,0.8,7.0,36.0,11.0,0.0,47.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0,0,0,0,4.0,11.0,36.4,29.0,11.0,13.8,22.7,10.0,70.0,53.6,7.0,1.0,14.3,0.0,11.0,14.0,8.0,5.0,5.0,4.0,2.0,14.0,14.3,12.0,12.0,5.0,7.0,16.0,30,11.0,0.0
2019-04-28,14:05,Premier League,Matchweek 36,Sun,Away,W,1.0,0.0,Burnley,2.5,0.1,69.0,21605.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,Manchester City,781.0,51.0,173.0,371.0,239.0,39.0,781.0,20.0,11.0,55.0,9.0,45.0,539.0,3167.0,1927.0,45.0,29.0,10.0,12.0,7.0,548.0,59.0,1,25.0,6.0,24.0,0.04,0.17,15.4,0.0,0,0,2.5,2.5,0.11,-1.5,-1.5,554.0,663.0,83.6,8962.0,2495.0,289.0,314.0,92.0,208.0,245.0,84.9,46.0,77.0,59.7,0.0,1.9,1.6,19.0,41.0,13.0,4.0,59.0,0.0,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,3.0,7.0,42.9,25.0,10.0,12.0,22.1,5.0,80.0,66.4,6.0,1.0,16.7,1.0,19.0,13.0,7.0,9.0,3.0,1.0,2.0,8.0,25.0,6.0,7.0,0.0,7.0,12.0,25,24.0,0.0
2019-05-06,20:00,Premier League,Matchweek 37,Mon,Home,W,1.0,0.0,Leicester City,1.0,0.5,61.0,54506.0,Vincent Kompany,4-3-3,Mike Dean,Match Report,,Manchester City,786.0,27.0,103.0,390.0,296.0,39.0,786.0,17.0,7.0,41.2,10.0,58.8,483.0,2891.0,1781.0,40.0,27.0,11.0,14.0,12.0,574.0,81.0,1,19.0,5.0,26.3,0.05,0.2,20.2,0.0,0,0,1.0,1.0,0.05,0.0,0.0,577.0,688.0,83.9,10357.0,2821.0,243.0,282.0,86.2,277.0,306.0,90.5,54.0,81.0,66.7,1.0,0.7,1.0,10.0,72.0,13.0,0.0,81.0,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0,0,0,0,3.0,8.0,37.5,17.0,5.0,29.4,31.2,5.0,60.0,48.8,5.0,0.0,0.0,0.0,,14.0,6.0,6.0,6.0,2.0,10.0,21.0,47.6,11.0,7.0,3.0,4.0,13.0,27,11.0,0.0
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4.0,1.0,Brighton,1.6,0.5,75.0,30662.0,Vincent Kompany,4-4-1-1,Michael Oliver,Match Report,,Manchester City,920.0,31.0,114.0,486.0,327.0,48.0,920.0,17.0,10.0,58.8,7.0,41.2,702.0,3539.0,2207.0,49.0,42.0,14.0,12.0,9.0,751.0,62.0,4,20.0,9.0,45.0,0.2,0.44,18.9,2.0,0,0,1.6,1.6,0.08,2.4,2.4,755.0,834.0,90.5,10523.0,2850.0,434.0,456.0,95.2,239.0,268.0,89.2,33.0,50.0,66.0,3.0,1.4,1.9,15.0,48.0,19.0,0.0,62.0,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0,0,0,0,4.0,4.0,100.0,13.0,5.0,15.4,22.2,5.0,40.0,37.2,5.0,1.0,20.0,3.0,21.2,15.0,10.0,4.0,10.0,1.0,7.0,11.0,63.6,4.0,3.0,1.0,2.0,10.0,25,5.0,0.0
2018-08-12,13:30,Premier League,Matchweek 1,Sun,Home,W,4.0,0.0,West Ham,4.0,0.7,64.0,53235.0,James Milner,4-3-3,Anthony Taylor,Match Report,,Liverpool,802.0,46.0,175.0,413.0,219.0,33.0,802.0,15.0,7.0,46.7,8.0,53.3,509.0,2339.0,1403.0,23.0,24.0,6.0,11.0,15.0,624.0,68.0,4,18.0,8.0,44.4,0.22,0.5,13.8,2.0,0,0,4.0,4.0,0.22,0.0,0.0,627.0,715.0,87.7,10137.0,3707.0,311.0,329.0,94.5,244.0,269.0,90.7,45.0,66.0,68.2,3.0,3.2,3.4,12.0,56.0,17.0,3.0,68.0,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0,0,0,0,3.0,4.0,75.0,31.0,4.0,6.5,20.8,4.0,50.0,46.3,10.0,0.0,0.0,1.0,14.3,19.0,14.0,8.0,9.0,2.0,8.0,15.0,53.3,7.0,10.0,1.0,9.0,9.0,28,8.0,0.0
2018-08-20,20:00,Premier League,Matchweek 2,Mon,Away,W,2.0,0.0,Crystal Palace,2.6,0.4,63.0,25750.0,James Milner,4-3-3,Michael Oliver,Match Report,,Liverpool,783.0,48.0,159.0,416.0,215.0,33.0,782.0,21.0,16.0,76.2,5.0,23.8,582.0,2731.0,1426.0,23.0,28.0,6.0,19.0,9.0,578.0,58.0,2,15.0,5.0,33.3,0.07,0.2,19.8,1.0,1,1,2.6,1.8,0.12,-0.6,-0.8,579.0,668.0,86.7,10887.0,3480.0,241.0,261.0,92.3,267.0,294.0,90.8,63.0,87.0,72.4,1.0,1.6,1.3,13.0,57.0,14.0,1.0,58.0,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0,0,0,0,9.0,11.0,81.8,24.0,5.0,33.3,36.0,4.0,75.0,58.0,12.0,1.0,8.3,0.0,8.0,22.0,14.0,10.0,11.0,1.0,10.0,27.0,37.0,17.0,10.0,1.0,9.0,10.0,32,20.0,0.0
2018-08-25,17:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Brighton,1.6,0.6,69.0,53294.0,James Milner,4-3-3,Chris Kavanagh,Match Report,,Liverpool,919.0,31.0,149.0,527.0,254.0,36.0,919.0,15.0,10.0,66.7,5.0,33.3,651.0,3177.0,1647.0,25.0,28.0,6.0,19.0,16.0,692.0,76.0,1,22.0,7.0,31.8,0.05,0.14,16.8,1.0,0,0,1.6,1.6,0.07,-0.6,-0.6,695.0,814.0,85.4,11233.0,3534.0,360.0,401.0,89.8,273.0,304.0,89.8,46.0,71.0,64.8,1.0,1.3,1.4,18.0,55.0,16.0,3.0,77.0,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0,0,0,0,3.0,5.0,60.0,13.0,3.0,23.1,25.4,6.0,33.3,35.0,10.0,0.0,0.0,2.0,16.8,21.0,13.0,8.0,9.0,4.0,7.0,14.0,50.0,7.0,11.0,2.0,9.0,9.0,30,10.0,0.0
2018-09-01,12:30,Premier League,Matchweek 4,Sat,Away,W,2.0,1.0,Leicester City,1.0,1.0,49.0,32149.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,Liverpool,631.0,51.0,177.0,343.0,118.0,18.0,631.0,15.0,8.0,53.3,7.0,46.7,406.0,1875.0,903.0,14.0,9.0,4.0,18.0,16.0,406.0,33.0,2,10.0,4.0,40.0,0.2,0.5,16.3,0.0,0,0,1.0,1.0,0.11,1.0,1.0,410.0,522.0,78.5,6781.0,2476.0,199.0,223.0,89.2,157.0,189.0,83.1,39.0,75.0,52.0,2.0,0.8,0.6,8.0,26.0,4.0,0.0,34.0,5.0,1.0,4.0,80.0,0.0,2.0,1.0,0,0,0,0,4.0,10.0,40.0,32.0,8.0,21.9,29.9,4.0,75.0,53.0,13.0,1.0,7.7,0.0,12.6,18.0,13.0,7.0,9.0,2.0,5.0,17.0,29.4,12.0,9.0,4.0,5.0,10.0,28,26.0,1.0
2018-09-15,12:30,Premier League,Matchweek 5,Sat,Away,W,2.0,1.0,Tottenham,2.6,1.0,40.0,80188.0,James Milner,4-3-3,Michael Oliver,Match Report,,Liverpool,497.0,48.0,155.0,247.0,103.0,27.0,497.0,9.0,6.0,66.7,3.0,33.3,303.0,1408.0,802.0,23.0,12.0,11.0,18.0,6.0,291.0,32.0,2,17.0,10.0,58.8,0.12,0.2,13.9,1.0,0,0,2.6,2.6,0.15,-0.6,-0.6,293.0,398.0,73.6,5377.0,2232.0,121.0,141.0,85.8,121.0,148.0,81.8,37.0,75.0,49.3,0.0,1.1,0.7,11.0,18.0,5.0,0.0,33.0,3.0,1.0,2.0,66.7,0.0,1.1,0.1,0,0,0,0,8.0,16.0,50.0,28.0,8.0,42.9,36.4,5.0,80.0,52.4,10.0,0.0,0.0,3.0,21.0,17.0,11.0,9.0,8.0,0.0,8.0,15.0,53.3,7.0,13.0,3.0,10.0,6.0,23,22.0,0.0
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,W,3.0,0.0,Southampton,1.7,0.3,61.0,50965.0,Jordan Henderson,4-2-3-1,Paul Tierney,Match Report,,Liverpool,874.0,48.0,168.0,519.0,194.0,35.0,874.0,16.0,8.0,50.0,8.0,50.0,589.0,2500.0,1376.0,16.0,19.0,8.0,7.0,12.0,668.0,51.0,2,12.0,3.0,25.0,0.17,0.67,15.2,1.0,0,0,1.7,1.7,0.14,0.3,0.3,672.0,790.0,85.1,11479.0,3452.0,288.0,327.0,88.1,305.0,340.0,89.7,58.0,85.0,68.2,1.0,0.4,1.1,4.0,45.0,14.0,1.0,53.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0,0,0,0,2.0,5.0,40.0,18.0,4.0,22.2,28.3,8.0,12.5,26.9,12.0,0.0,0.0,2.0,17.0,17.0,12.0,8.0,5.0,4.0,5.0,7.0,71.4,2.0,9.0,5.0,4.0,7.0,24,12.0,0.0
2018-09-29,17:30,Premier League,Matchweek 7,Sat,Away,D,1.0,1.0,Chelsea,1.6,1.1,53.0,40625.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,Liverpool,773.0,48.0,177.0,412.0,189.0,25.0,773.0,11.0,7.0,63.6,4.0,36.4,542.0,2492.0,1137.0,17.0,19.0,3.0,16.0,9.0,546.0,53.0,1,13.0,4.0,30.8,0.08,0.25,17.9,1.0,0,0,1.6,1.6,0.12,-0.6,-0.6,548.0,666.0,82.3,10384.0,2874.0,207.0,228.0,90.8,263.0,300.0,87.7,66.0,107.0,61.7,1.0,1.5,1.5,10.0,41.0,13.0,5.0,54.0,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0,0,0,0,2.0,11.0,18.2,29.0,4.0,34.5,36.9,3.0,33.3,38.7,11.0,0.0,0.0,2.0,16.5,15.0,8.0,5.0,8.0,2.0,4.0,8.0,50.0,4.0,12.0,2.0,10.0,12.0,27,16.0,0.0
2018-10-07,16:30,Premier League,Matchweek 8,Sun,Home,D,0.0,0.0,Manchester City,0.4,1.0,49.0,52117.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,Liverpool,648.0,72.0,238.0,311.0,109.0,18.0,648.0,9.0,4.0,44.4,5.0,55.6,366.0,1702.0,807.0,12.0,12.0,4.0,12.0,11.0,447.0,34.0,0,7.0,2.0,28.6,0.0,0.0,16.7,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,448.0,555.0,80.7,8570.0,2582.0,175.0,196.0,89.3,190.0,218.0,87.2,67.0,107.0,62.6,0.0,0.3,0.4,6.0,26.0,8.0,2.0,34.0,2.0,0.0,2.0,100.0,1.0,0.2,0.2,1,0,0,1,4.0,9.0,44.4,35.0,2.0,20.0,31.2,7.0,28.6,41.4,11.0,0.0,0.0,0.0,3.0,17.0,11.0,13.0,4.0,0.0,6.0,13.0,46.2,7.0,8.0,1.0,7.0,9.0,26,18.0,1.0
2018-10-20,17:30,Premier League,Matchweek 9,Sat,Away,W,1.0,0.0,Huddersfield,0.6,0.7,52.0,24263.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,Liverpool,754.0,74.0,193.0,389.0,178.0,23.0,754.0,16.0,8.0,50.0,8.0,50.0,483.0,1779.0,810.0,16.0,17.0,5.0,17.0,12.0,500.0,54.0,1,11.0,2.0,18.2,0.09,0.5,19.1,0.0,0,0,0.6,0.6,0.06,0.4,0.4,507.0,638.0,79.5,8464.0,3170.0,246.0,284.0,86.6,203.0,234.0,86.8,43.0,82.0,52.4,1.0,0.5,0.7,9.0,37.0,12.0,1.0,54.0,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0,0,0,0,2.0,16.0,12.5,34.0,3.0,32.4,31.0,7.0,71.4,52.1,22.0,0.0,0.0,2.0,22.0,14.0,8.0,5.0,6.0,3.0,6.0,10.0,60.0,4.0,14.0,6.0,8.0,9.0,23,35.0,1.0
2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,1.0,Cardiff City,2.4,0.8,78.0,53373.0,Virgil van Dijk,4-2-3-1,Stuart Attwell,Match Report,,Liverpool,977.0,35.0,163.0,543.0,276.0,36.0,977.0,15.0,9.0,60.0,6.0,40.0,722.0,3526.0,1897.0,28.0,33.0,2.0,17.0,8.0,754.0,72.0,4,19.0,6.0,31.6,0.21,0.67,21.7,0.0,0,0,2.4,2.4,0.14,1.6,1.6,758.0,873.0,86.8,12046.0,3851.0,397.0,437.0,90.8,289.0,318.0,90.9,50.0,74.0,67.6,2.0,1.6,1.3,14.0,46.0,19.0,2.0,73.0,1.0,1.0,0.0,0.0,0.0,0.9,-0.1,0,0,0,0,0.0,0.0,,25.0,8.0,0.0,23.8,2.0,0.0,32.0,7.0,0.0,0.0,1.0,17.5,12.0,7.0,6.0,6.0,0.0,6.0,14.0,42.9,8.0,10.0,0.0,10.0,6.0,18,11.0,0.0
2018-11-03,17:30,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Arsenal,1.3,1.4,39.0,59993.0,James Milner,4-3-3,Andre Marriner,Match Report,,Liverpool,521.0,64.0,181.0,221.0,122.0,24.0,521.0,20.0,13.0,65.0,7.0,35.0,314.0,1680.0,749.0,16.0,5.0,8.0,19.0,13.0,301.0,24.0,1,13.0,4.0,30.8,0.08,0.25,17.3,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,303.0,405.0,74.8,5621.0,2200.0,127.0,147.0,86.4,122.0,159.0,76.7,46.0,79.0,58.2,0.0,1.2,0.8,11.0,18.0,8.0,1.0,24.0,4.0,1.0,3.0,75.0,0.0,1.6,0.6,0,0,0,0,4.0,8.0,50.0,23.0,4.0,26.1,35.4,8.0,25.0,36.5,15.0,0.0,0.0,2.0,15.8,13.0,10.0,5.0,6.0,2.0,6.0,11.0,54.5,5.0,14.0,3.0,11.0,8.0,21,29.0,1.0
2018-11-11,12:00,Premier League,Matchweek 12,Sun,Home,W,2.0,0.0,Fulham,1.8,0.5,71.0,53128.0,Virgil van Dijk,4-2-3-1,Paul Tierney,Match Report,,Liverpool,884.0,56.0,192.0,498.0,198.0,31.0,884.0,14.0,9.0,64.3,5.0,35.7,526.0,2411.0,1164.0,24.0,14.0,7.0,20.0,10.0,665.0,60.0,2,21.0,7.0,33.3,0.1,0.29,20.1,3.0,0,0,1.8,1.8,0.08,0.2,0.2,666.0,780.0,85.4,11518.0,3643.0,290.0,320.0,90.6,280.0,316.0,88.6,66.0,97.0,68.0,2.0,1.4,0.7,15.0,51.0,16.0,3.0,60.0,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0,0,0,0,6.0,9.0,66.7,28.0,7.0,25.0,28.3,8.0,25.0,34.9,8.0,1.0,12.5,2.0,17.5,18.0,11.0,6.0,8.0,4.0,5.0,12.0,41.7,7.0,7.0,1.0,6.0,8.0,26,15.0,0.0
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,3.0,0.0,Watford,1.2,0.4,63.0,20540.0,Jordan Henderson,4-2-3-1,Jonathan Moss,Match Report,,Liverpool,782.0,42.0,176.0,455.0,158.0,22.0,782.0,13.0,9.0,69.2,4.0,30.8,541.0,2336.0,1140.0,12.0,17.0,2.0,20.0,10.0,549.0,53.0,3,10.0,7.0,70.0,0.3,0.43,16.7,1.0,0,0,1.2,1.2,0.14,1.8,1.8,556.0,685.0,81.2,9387.0,3008.0,263.0,306.0,85.9,230.0,261.0,88.1,44.0,81.0,54.3,1.0,0.8,0.7,6.0,41.0,9.0,2.0,54.0,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0,0,0,0,2.0,8.0,25.0,19.0,4.0,10.5,25.1,7.0,85.7,53.9,9.0,0.0,0.0,0.0,9.0,13.0,9.0,7.0,3.0,3.0,4.0,11.0,36.4,7.0,4.0,0.0,4.0,13.0,26,23.0,0.0
2018-12-02,16:15,Premier League,Matchweek 14,Sun,Home,W,1.0,0.0,Everton,2.9,1.1,58.0,51756.0,Virgil van Dijk,4-2-3-1,Chris Kavanagh,Match Report,,Liverpool,688.0,44.0,141.0,376.0,178.0,23.0,688.0,16.0,9.0,56.3,7.0,43.8,394.0,2167.0,1073.0,19.0,14.0,6.0,17.0,9.0,445.0,45.0,1,16.0,3.0,18.8,0.06,0.33,16.2,0.0,0,0,2.9,2.9,0.19,-1.9,-1.9,448.0,576.0,77.8,8305.0,2716.0,182.0,214.0,85.0,199.0,231.0,86.1,55.0,105.0,52.4,0.0,1.6,0.9,11.0,33.0,12.0,2.0,46.0,3.0,0.0,3.0,100.0,1.0,1.0,1.0,0,0,0,0,2.0,11.0,18.2,30.0,6.0,26.7,30.1,5.0,60.0,53.4,10.0,0.0,0.0,3.0,19.2,21.0,8.0,3.0,16.0,2.0,9.0,15.0,60.0,6.0,7.0,2.0,5.0,7.0,28,19.0,0.0
2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,W,3.0,1.0,Burnley,2.4,0.9,73.0,21741.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,Liverpool,825.0,63.0,249.0,405.0,174.0,31.0,825.0,9.0,6.0,66.7,3.0,33.3,556.0,2469.0,1239.0,19.0,12.0,2.0,14.0,10.0,619.0,48.0,3,18.0,11.0,61.1,0.17,0.27,14.7,0.0,0,0,2.4,2.4,0.13,0.6,0.6,621.0,743.0,83.6,10893.0,3447.0,256.0,285.0,89.8,286.0,318.0,89.9,55.0,93.0,59.1,3.0,2.2,2.3,14.0,32.0,13.0,1.0,48.0,6.0,1.0,5.0,83.3,0.0,1.6,0.6,0,0,0,0,3.0,7.0,42.9,39.0,8.0,12.8,26.8,5.0,40.0,37.4,11.0,0.0,0.0,1.0,16.0,5.0,3.0,3.0,1.0,1.0,1.0,10.0,10.0,9.0,4.0,1.0,3.0,6.0,11,16.0,0.0
