Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
2018-08-27,20:30,Serie A,Matchweek 2,Mon,Away,D,3.0,3.0,Roma,3.0,2.5,45.0,41725.0,José Luis Palomino,3-4-1-2,Michael Fabbri,Match Report,,Atalanta,315.0,450.0,70.0,6027.0,2393.0,134.0,151.0,88.7,138.0,181.0,76.2,38.0,88.0,43.2,2.0,2.3,0.8,14.0,20.0,9.0,0.0,43.0,12.0,6.0,5.0,7.0,0.0,7.0,14.0,50.0,7.0,10.0,5.0,5.0,14.0,26.0,23.0,0.0,3.0,23.0,5.0,21.7,0.13,0.6,16.9,0.0,0.0,0.0,3.0,3.0,0.13,0.0,0.0,562.0,74.0,194.0,216.0,165.0,26.0,562.0,19.0,13.0,68.4,6.0,31.6,318.0,1826.0,1072.0,28.0,13.0,6.0,12.0,4.0,313.0,43.0,10.0,3.0,7.0,70.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,11.0,29.0,37.9,29.0,9.0,62.1,41.7,12.0,91.7,66.6,16.0,0.0,0.0,1.0,24.0
2018-09-02,20:30,Serie A,Matchweek 3,Sun,Home,L,0.0,1.0,Cagliari,0.4,0.3,53.0,17709.0,Andrea Masiello,3-4-1-2,Fabio Maresca,Match Report,,Atalanta,427.0,547.0,78.1,8107.0,2770.0,165.0,197.0,83.8,200.0,237.0,84.4,53.0,84.0,63.1,0.0,0.3,0.6,7.0,36.0,12.0,1.0,58.0,11.0,6.0,5.0,5.0,1.0,3.0,6.0,50.0,3.0,5.0,1.0,4.0,14.0,25.0,26.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,21.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,638.0,56.0,188.0,296.0,161.0,18.0,638.0,10.0,6.0,60.0,4.0,40.0,381.0,2545.0,1434.0,28.0,17.0,3.0,13.0,10.0,421.0,58.0,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,8.0,50.0,25.0,11.0,12.0,28.4,7.0,71.4,48.9,11.0,1.0,9.1,2.0,20.2
2018-09-17,20:30,Serie A,Matchweek 4,Mon,Away,L,0.0,2.0,SPAL,0.8,1.7,57.0,14153.0,Papu Gómez,3-4-3,Maurizio Mariani,Match Report,,Atalanta,401.0,495.0,81.0,7511.0,2771.0,147.0,169.0,87.0,184.0,217.0,84.8,52.0,76.0,68.4,0.0,0.5,0.7,11.0,26.0,11.0,1.0,52.0,18.0,16.0,8.0,9.0,1.0,8.0,18.0,44.4,10.0,11.0,3.0,8.0,9.0,27.0,23.0,0.0,0.0,13.0,1.0,7.7,0.0,0.0,19.5,1.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,593.0,48.0,176.0,265.0,159.0,20.0,593.0,8.0,6.0,75.0,2.0,25.0,313.0,1700.0,941.0,21.0,12.0,7.0,16.0,19.0,400.0,52.0,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,5.0,7.0,71.4,14.0,0.0,21.4,26.8,9.0,44.4,37.0,11.0,0.0,0.0,1.0,13.7
2018-09-23,18:00,Serie A,Matchweek 5,Sun,Away,D,2.0,2.0,Milan,1.8,2.6,44.0,51684.0,Papu Gómez,3-4-1-2,Daniele Doveri,Match Report,,Atalanta,384.0,476.0,80.7,6975.0,2650.0,165.0,190.0,86.8,173.0,200.0,86.5,41.0,72.0,56.9,1.0,1.2,0.9,11.0,31.0,9.0,4.0,47.0,16.0,11.0,4.0,10.0,2.0,4.0,10.0,40.0,6.0,14.0,4.0,10.0,20.0,36.0,11.0,0.0,2.0,15.0,5.0,33.3,0.13,0.4,14.5,0.0,0.0,0.0,1.8,1.8,0.12,0.2,0.2,587.0,43.0,128.0,300.0,167.0,25.0,587.0,18.0,8.0,44.4,10.0,55.6,365.0,2054.0,1095.0,29.0,24.0,5.0,17.0,11.0,381.0,47.0,5.0,2.0,3.0,60.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,3.0,11.0,27.3,20.0,3.0,25.0,28.0,9.0,66.7,50.7,18.0,0.0,0.0,0.0,
2018-09-26,21:00,Serie A,Matchweek 6,Wed,Home,D,0.0,0.0,Torino,0.8,0.3,57.0,18144.0,Papu Gómez,3-4-1-2,Daniele Orsato,Match Report,,Atalanta,382.0,544.0,70.2,7331.0,2636.0,140.0,172.0,81.4,170.0,216.0,78.7,52.0,100.0,52.0,0.0,0.5,0.5,8.0,31.0,9.0,4.0,52.0,18.0,11.0,6.0,10.0,2.0,7.0,14.0,50.0,7.0,17.0,4.0,13.0,17.0,35.0,12.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,15.1,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,663.0,41.0,160.0,334.0,175.0,17.0,663.0,14.0,5.0,35.7,9.0,64.3,316.0,1690.0,793.0,17.0,14.0,2.0,25.0,10.0,378.0,52.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,50.0,22.0,3.0,40.9,31.6,8.0,87.5,55.5,7.0,1.0,14.3,3.0,14.9
2018-09-30,15:00,Serie A,Matchweek 7,Sun,Away,L,0.0,2.0,Fiorentina,0.8,1.1,65.0,30535.0,Papu Gómez,3-4-1-2,Paolo Valeri,Match Report,,Atalanta,455.0,559.0,81.4,8519.0,3258.0,187.0,217.0,86.2,185.0,218.0,84.9,64.0,91.0,70.3,0.0,0.5,0.6,11.0,36.0,15.0,7.0,54.0,14.0,12.0,8.0,5.0,1.0,7.0,11.0,63.6,4.0,12.0,1.0,11.0,16.0,30.0,14.0,0.0,0.0,17.0,3.0,17.6,0.0,0.0,18.1,1.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,649.0,61.0,214.0,269.0,171.0,24.0,649.0,7.0,6.0,85.7,1.0,14.3,446.0,2832.0,1443.0,31.0,26.0,2.0,19.0,11.0,450.0,54.0,4.0,2.0,2.0,75.0,0.0,1.7,-0.3,1.0,1.0,0.0,0.0,7.0,13.0,53.8,34.0,7.0,26.5,27.6,10.0,40.0,41.3,11.0,0.0,0.0,0.0,14.7
2018-10-07,15:00,Serie A,Matchweek 8,Sun,Home,L,0.0,1.0,Sampdoria,2.0,0.5,58.0,19164.0,Papu Gómez,3-4-1-2,Massimiliano Irrati,Match Report,,Atalanta,519.0,626.0,82.9,10155.0,3306.0,225.0,255.0,88.2,215.0,245.0,87.8,76.0,107.0,71.0,0.0,2.0,1.1,20.0,62.0,14.0,5.0,64.0,23.0,16.0,9.0,8.0,6.0,4.0,9.0,44.4,5.0,14.0,2.0,12.0,19.0,42.0,10.0,0.0,0.0,21.0,2.0,9.5,0.0,0.0,14.3,0.0,0.0,0.0,2.0,2.0,0.1,-2.0,-2.0,741.0,38.0,196.0,327.0,225.0,36.0,741.0,8.0,1.0,12.5,7.0,87.5,359.0,2145.0,1143.0,33.0,14.0,9.0,14.0,22.0,518.0,63.0,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,6.0,8.0,75.0,18.0,3.0,22.2,28.7,5.0,80.0,54.0,7.0,0.0,0.0,1.0,15.7
2018-10-21,15:00,Serie A,Matchweek 9,Sun,Away,W,5.0,1.0,Chievo,2.1,0.9,61.0,12000.0,Papu Gómez,3-4-3,Gianluca Rocchi,Match Report,,Atalanta,600.0,686.0,87.5,10016.0,3070.0,296.0,326.0,90.8,243.0,267.0,91.0,46.0,66.0,69.7,3.0,1.9,2.1,14.0,66.0,15.0,1.0,67.0,13.0,9.0,5.0,7.0,1.0,5.0,6.0,83.3,1.0,10.0,0.0,10.0,11.0,24.0,11.0,0.0,5.0,17.0,7.0,41.2,0.29,0.71,18.1,1.0,0.0,0.0,2.1,2.1,0.12,2.9,2.9,790.0,34.0,128.0,445.0,227.0,25.0,790.0,20.0,8.0,40.0,12.0,60.0,577.0,2837.0,1147.0,24.0,17.0,3.0,15.0,6.0,596.0,66.0,1.0,1.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,33.3,25.0,3.0,24.0,30.4,4.0,75.0,51.0,7.0,0.0,0.0,3.0,27.0
2018-10-27,15:00,Serie A,Matchweek 10,Sat,Home,W,3.0,0.0,Parma,3.3,0.9,65.0,18152.0,Papu Gómez,3-4-3,Rosario Abisso,Match Report,,Atalanta,550.0,658.0,83.6,10113.0,3767.0,227.0,257.0,88.3,239.0,268.0,89.2,69.0,100.0,69.0,2.0,2.9,1.4,27.0,60.0,15.0,3.0,85.0,20.0,12.0,4.0,12.0,4.0,11.0,20.0,55.0,9.0,14.0,5.0,9.0,12.0,32.0,16.0,0.0,2.0,30.0,12.0,40.0,0.07,0.17,18.3,1.0,0.0,0.0,3.3,3.3,0.12,-1.3,-1.3,777.0,60.0,181.0,317.0,286.0,39.0,777.0,21.0,14.0,66.7,7.0,33.3,406.0,2662.0,1615.0,51.0,28.0,16.0,13.0,10.0,544.0,85.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,9.0,44.4,23.0,3.0,8.7,24.2,9.0,77.8,55.0,17.0,0.0,0.0,2.0,13.1
2018-11-04,18:00,Serie A,Matchweek 11,Sun,Away,W,2.0,1.0,Bologna,1.7,1.9,66.0,19038.0,Papu Gómez,3-4-3,Federico La Penna,Match Report,,Atalanta,595.0,702.0,84.8,9669.0,3142.0,318.0,345.0,92.2,200.0,231.0,86.6,58.0,83.0,69.9,0.0,1.1,1.5,18.0,55.0,17.0,2.0,62.0,15.0,12.0,9.0,3.0,3.0,6.0,11.0,54.5,5.0,9.0,2.0,7.0,9.0,24.0,21.0,0.0,2.0,23.0,5.0,21.7,0.09,0.4,18.3,0.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,822.0,37.0,163.0,359.0,312.0,38.0,822.0,17.0,9.0,52.9,8.0,47.1,590.0,3143.0,1761.0,45.0,33.0,9.0,21.0,19.0,590.0,61.0,4.0,1.0,3.0,75.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,4.0,9.0,44.4,13.0,3.0,30.8,31.3,7.0,71.4,47.9,10.0,0.0,0.0,1.0,17.8
2018-11-11,12:30,Serie A,Matchweek 12,Sun,Home,W,4.0,1.0,Inter,3.4,1.4,49.0,20633.0,Papu Gómez,3-4-3,Fabio Maresca,Match Report,,Atalanta,408.0,498.0,81.9,7154.0,2732.0,210.0,237.0,88.6,135.0,155.0,87.1,53.0,84.0,63.1,4.0,3.6,3.3,18.0,31.0,14.0,2.0,39.0,9.0,6.0,4.0,4.0,1.0,2.0,5.0,40.0,3.0,13.0,3.0,10.0,10.0,19.0,25.0,0.0,4.0,19.0,9.0,47.4,0.21,0.44,12.5,0.0,0.0,0.0,3.4,3.4,0.19,0.6,0.6,608.0,59.0,191.0,248.0,177.0,36.0,608.0,26.0,17.0,65.4,9.0,34.6,427.0,2350.0,1174.0,31.0,18.0,9.0,13.0,11.0,405.0,39.0,1.0,1.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,12.0,58.3,22.0,6.0,31.8,37.0,5.0,100.0,54.2,21.0,0.0,0.0,0.0,5.0
2018-11-25,15:00,Serie A,Matchweek 13,Sun,Away,L,2.0,3.0,Empoli,1.9,2.2,58.0,8736.0,Papu Gómez,3-4-1-2,Gianluca Manganiello,Match Report,,Atalanta,495.0,592.0,83.6,8541.0,2863.0,249.0,276.0,90.2,183.0,208.0,88.0,51.0,81.0,63.0,1.0,1.2,0.9,9.0,33.0,7.0,2.0,28.0,7.0,6.0,2.0,5.0,0.0,1.0,8.0,12.5,7.0,13.0,3.0,10.0,13.0,20.0,18.0,0.0,2.0,14.0,5.0,35.7,0.14,0.4,14.7,0.0,0.0,0.0,1.9,1.9,0.14,0.1,0.1,692.0,61.0,219.0,298.0,178.0,28.0,692.0,15.0,7.0,46.7,8.0,53.3,419.0,1977.0,900.0,17.0,15.0,6.0,13.0,12.0,492.0,27.0,7.0,3.0,5.0,57.1,0.0,1.9,-0.1,1.0,0.0,0.0,1.0,8.0,16.0,50.0,20.0,4.0,40.0,35.2,9.0,88.9,53.1,19.0,0.0,0.0,1.0,11.0
2018-12-03,20:30,Serie A,Matchweek 14,Mon,Home,L,1.0,2.0,Napoli,1.3,1.6,55.0,19871.0,Papu Gómez,3-4-1-2,Piero Giacomelli,Match Report,,Atalanta,522.0,641.0,81.4,9079.0,3205.0,247.0,280.0,88.2,197.0,240.0,82.1,61.0,82.0,74.4,1.0,1.3,1.0,13.0,36.0,12.0,4.0,60.0,18.0,14.0,8.0,6.0,4.0,7.0,16.0,43.8,9.0,8.0,0.0,8.0,13.0,31.0,13.0,0.0,1.0,14.0,2.0,14.3,0.07,0.5,16.6,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,758.0,45.0,187.0,353.0,225.0,28.0,758.0,24.0,18.0,75.0,6.0,25.0,495.0,2469.0,1299.0,22.0,23.0,4.0,22.0,14.0,520.0,60.0,6.0,2.0,4.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,24.0,5.0,20.8,28.3,4.0,25.0,31.8,6.0,2.0,33.3,0.0,10.6
2018-12-09,15:00,Serie A,Matchweek 15,Sun,Away,W,3.0,1.0,Udinese,2.2,1.0,68.0,24413.0,Papu Gómez,3-4-1-2,Giampaolo Calvarese,Match Report,,Atalanta,652.0,754.0,86.5,10800.0,3427.0,284.0,312.0,91.0,269.0,293.0,91.8,61.0,87.0,70.1,3.0,1.9,1.5,14.0,42.0,11.0,1.0,69.0,13.0,9.0,5.0,7.0,1.0,6.0,10.0,60.0,4.0,8.0,2.0,6.0,7.0,20.0,12.0,0.0,3.0,19.0,4.0,21.1,0.16,0.75,15.6,0.0,0.0,0.0,2.2,2.2,0.11,0.8,0.8,867.0,30.0,167.0,470.0,235.0,35.0,867.0,30.0,14.0,46.7,16.0,53.3,585.0,2697.0,1253.0,30.0,31.0,8.0,15.0,12.0,650.0,69.0,1.0,1.0,0.0,0.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,8.0,50.0,19.0,3.0,21.1,23.3,5.0,80.0,52.8,4.0,0.0,0.0,1.0,18.7
2018-12-17,20:30,Serie A,Matchweek 16,Mon,Home,W,1.0,0.0,Lazio,0.7,0.8,45.0,17401.0,Papu Gómez,3-4-1-2,Daniele Orsato,Match Report,,Atalanta,294.0,434.0,67.7,5264.0,2190.0,138.0,180.0,76.7,110.0,149.0,73.8,35.0,74.0,47.3,0.0,0.2,0.4,3.0,23.0,2.0,1.0,33.0,22.0,15.0,13.0,4.0,5.0,11.0,18.0,61.1,7.0,12.0,5.0,7.0,15.0,37.0,37.0,0.0,1.0,8.0,2.0,25.0,0.13,0.5,17.1,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,559.0,74.0,194.0,237.0,134.0,18.0,559.0,18.0,9.0,50.0,9.0,50.0,267.0,1295.0,612.0,13.0,16.0,5.0,13.0,15.0,288.0,32.0,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,8.0,22.0,36.4,20.0,4.0,55.0,38.2,11.0,100.0,59.9,20.0,1.0,5.0,1.0,15.0
2018-12-22,15:00,Serie A,Matchweek 17,Sat,Away,L,1.0,3.0,Genoa,2.4,1.5,62.0,19841.0,Papu Gómez,3-4-1-2,Daniele Doveri,Match Report,,Atalanta,397.0,518.0,76.6,6827.0,2522.0,189.0,215.0,87.9,145.0,182.0,79.7,49.0,78.0,62.8,0.0,0.3,0.5,6.0,36.0,10.0,2.0,54.0,13.0,9.0,3.0,8.0,2.0,4.0,9.0,44.4,5.0,14.0,7.0,7.0,6.0,19.0,23.0,0.0,1.0,11.0,3.0,27.3,0.0,0.0,20.6,0.0,1.0,2.0,2.4,0.9,0.08,-1.4,-0.9,631.0,61.0,191.0,252.0,194.0,21.0,629.0,8.0,3.0,37.5,5.0,62.5,351.0,2197.0,1177.0,24.0,19.0,3.0,21.0,17.0,391.0,54.0,5.0,3.0,3.0,40.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,7.0,13.0,53.8,15.0,8.0,20.0,27.4,14.0,71.4,46.7,17.0,1.0,5.9,2.0,19.5
2018-12-26,15:00,Serie A,Matchweek 18,Wed,Home,D,2.0,2.0,Juventus,1.4,1.1,51.0,19787.0,Papu Gómez,3-4-1-2,Luca Banti,Match Report,,Atalanta,390.0,474.0,82.3,6656.0,2350.0,190.0,205.0,92.7,152.0,180.0,84.4,35.0,64.0,54.7,1.0,1.3,1.0,13.0,21.0,12.0,4.0,41.0,10.0,7.0,4.0,5.0,1.0,2.0,16.0,12.5,14.0,16.0,2.0,14.0,7.0,17.0,19.0,0.0,2.0,18.0,6.0,33.3,0.11,0.33,17.7,2.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6,578.0,43.0,135.0,274.0,173.0,38.0,578.0,13.0,5.0,38.5,8.0,61.5,365.0,1916.0,1033.0,30.0,25.0,11.0,15.0,21.0,389.0,41.0,2.0,2.0,1.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,19.0,36.8,19.0,4.0,52.6,37.3,9.0,100.0,54.7,12.0,0.0,0.0,1.0,14.8
2018-12-29,15:00,Serie A,Matchweek 19,Sat,Away,W,6.0,2.0,Sassuolo,2.9,1.1,57.0,8000.0,Papu Gómez,3-4-1-2,Fabrizio Pasqua,Match Report,,Atalanta,479.0,575.0,83.3,7970.0,2809.0,243.0,272.0,89.3,168.0,194.0,86.6,46.0,69.0,66.7,6.0,2.7,1.7,16.0,42.0,7.0,2.0,42.0,19.0,14.0,9.0,7.0,3.0,9.0,18.0,50.0,9.0,10.0,2.0,8.0,13.0,32.0,17.0,0.0,6.0,17.0,9.0,52.9,0.35,0.67,14.2,0.0,0.0,0.0,2.9,2.9,0.17,3.1,3.1,692.0,49.0,174.0,340.0,188.0,21.0,692.0,27.0,17.0,63.0,10.0,37.0,448.0,2540.0,1315.0,36.0,24.0,9.0,17.0,11.0,479.0,42.0,8.0,2.0,6.0,75.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,9.0,14.0,64.3,15.0,7.0,20.0,28.9,11.0,100.0,61.3,9.0,0.0,0.0,2.0,16.8
2019-01-20,12:30,Serie A,Matchweek 20,Sun,Away,W,5.0,0.0,Frosinone,2.4,0.8,69.0,12728.0,Papu Gómez,3-4-1-2,Daniele Chiffi,Match Report,,Atalanta,683.0,769.0,88.8,10333.0,3063.0,346.0,374.0,92.5,259.0,286.0,90.6,35.0,52.0,67.3,4.0,2.3,2.6,16.0,36.0,17.0,3.0,56.0,14.0,7.0,8.0,5.0,1.0,7.0,12.0,58.3,5.0,12.0,4.0,8.0,4.0,18.0,17.0,0.0,5.0,20.0,10.0,50.0,0.25,0.5,13.7,0.0,0.0,0.0,2.4,2.4,0.13,2.6,2.6,865.0,46.0,178.0,417.0,276.0,37.0,865.0,24.0,14.0,58.3,10.0,41.7,660.0,3642.0,1920.0,42.0,36.0,9.0,11.0,11.0,680.0,56.0,3.0,0.0,3.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,10.0,9.5,23.1,5.0,0.0,28.2,16.0,1.0,6.3,0.0,6.0
2019-01-27,15:00,Serie A,Matchweek 21,Sun,Home,D,3.0,3.0,Roma,2.4,1.4,64.0,19459.0,Papu Gómez,3-4-1-2,Giampaolo Calvarese,Match Report,,Atalanta,571.0,661.0,86.4,9396.0,2962.0,273.0,288.0,94.8,243.0,279.0,87.1,40.0,60.0,66.7,3.0,1.5,1.9,20.0,39.0,22.0,5.0,72.0,17.0,12.0,6.0,6.0,5.0,5.0,15.0,33.3,10.0,6.0,2.0,4.0,13.0,30.0,12.0,1.0,3.0,22.0,5.0,22.7,0.14,0.6,16.7,1.0,0.0,1.0,2.4,1.6,0.07,0.6,1.4,774.0,46.0,211.0,325.0,242.0,45.0,773.0,14.0,6.0,42.9,8.0,57.1,549.0,3212.0,1798.0,45.0,30.0,13.0,19.0,13.0,566.0,72.0,5.0,3.0,2.0,40.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,2.0,6.0,33.3,25.0,6.0,24.0,27.8,1.0,0.0,15.0,3.0,0.0,0.0,2.0,18.2
2019-02-04,21:00,Serie A,Matchweek 22,Mon,Away,W,1.0,0.0,Cagliari,0.9,1.1,60.0,14821.0,Papu Gómez,3-4-1-2,Paolo Valeri,Match Report,,Atalanta,586.0,686.0,85.4,9679.0,2709.0,288.0,312.0,92.3,217.0,249.0,87.1,55.0,78.0,70.5,1.0,0.3,0.4,8.0,36.0,8.0,4.0,36.0,17.0,9.0,8.0,7.0,2.0,3.0,9.0,33.3,6.0,7.0,1.0,6.0,16.0,33.0,15.0,0.0,1.0,10.0,6.0,60.0,0.1,0.17,15.5,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,792.0,42.0,212.0,389.0,194.0,17.0,792.0,19.0,9.0,47.4,10.0,52.6,537.0,2496.0,1139.0,25.0,22.0,5.0,11.0,16.0,585.0,36.0,2.0,0.0,2.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,28.6,12.0,2.0,41.7,37.0,10.0,90.0,53.6,6.0,0.0,0.0,0.0,8.0
2019-02-10,15:00,Serie A,Matchweek 23,Sun,Home,W,2.0,1.0,SPAL,2.0,0.6,62.0,18342.0,Papu Gómez,3-4-1-2,Davide Massa,Match Report,,Atalanta,497.0,613.0,81.1,8211.0,2556.0,246.0,272.0,90.4,192.0,221.0,86.9,44.0,71.0,62.0,2.0,1.1,1.3,7.0,26.0,15.0,3.0,54.0,14.0,8.0,7.0,6.0,1.0,8.0,16.0,50.0,8.0,10.0,2.0,8.0,8.0,22.0,15.0,1.0,2.0,13.0,4.0,30.8,0.15,0.5,16.1,1.0,0.0,0.0,2.0,2.0,0.16,0.0,0.0,712.0,47.0,193.0,316.0,209.0,35.0,712.0,12.0,7.0,58.3,5.0,41.7,486.0,2740.0,1552.0,36.0,20.0,10.0,15.0,18.0,494.0,54.0,2.0,1.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,2.0,0.0,21.1,5.0,60.0,46.2,11.0,0.0,0.0,1.0,19.0
2019-02-16,20:30,Serie A,Matchweek 24,Sat,Home,L,1.0,3.0,Milan,1.1,0.7,59.0,20801.0,Papu Gómez,3-4-1-2,Fabrizio Pasqua,Match Report,,Atalanta,547.0,647.0,84.5,8367.0,2546.0,290.0,318.0,91.2,216.0,248.0,87.1,24.0,44.0,54.5,1.0,1.1,0.7,13.0,41.0,6.0,1.0,62.0,24.0,15.0,10.0,10.0,4.0,10.0,27.0,37.0,17.0,11.0,1.0,10.0,21.0,45.0,7.0,1.0,1.0,14.0,5.0,35.7,0.07,0.2,17.6,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,761.0,31.0,150.0,378.0,236.0,25.0,761.0,24.0,10.0,41.7,14.0,58.3,543.0,2948.0,1637.0,29.0,28.0,10.0,13.0,15.0,543.0,62.0,3.0,3.0,0.0,0.0,0.0,0.7,-2.3,0.0,0.0,0.0,0.0,2.0,9.0,22.2,12.0,1.0,33.3,38.8,6.0,83.3,52.8,8.0,0.0,0.0,0.0,5.0
2019-02-23,15:00,Serie A,Matchweek 25,Sat,Away,L,0.0,2.0,Torino,0.6,1.4,63.0,21062.0,Andrea Masiello,3-4-3,Daniele Orsato,Match Report,,Atalanta,465.0,601.0,77.4,8033.0,3090.0,221.0,273.0,81.0,166.0,193.0,86.0,56.0,81.0,69.1,0.0,0.6,0.8,10.0,26.0,6.0,2.0,41.0,20.0,11.0,12.0,6.0,2.0,5.0,12.0,41.7,7.0,11.0,2.0,9.0,13.0,33.0,10.0,2.0,0.0,10.0,3.0,30.0,0.0,0.0,15.9,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,723.0,56.0,204.0,340.0,189.0,24.0,723.0,20.0,13.0,65.0,7.0,35.0,488.0,2459.0,1190.0,27.0,27.0,5.0,27.0,7.0,459.0,40.0,7.0,2.0,5.0,71.4,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,8.0,13.0,61.5,23.0,8.0,21.7,30.9,9.0,88.9,56.0,11.0,1.0,9.1,0.0,9.3
2019-03-03,18:00,Serie A,Matchweek 26,Sun,Home,W,3.0,1.0,Fiorentina,1.7,0.4,59.0,18796.0,Papu Gómez,3-4-3,Marco Guida,Match Report,,Atalanta,377.0,483.0,78.1,6214.0,2416.0,179.0,210.0,85.2,141.0,168.0,83.9,33.0,60.0,55.0,3.0,1.6,1.0,17.0,16.0,5.0,0.0,27.0,24.0,14.0,8.0,15.0,1.0,15.0,26.0,57.7,11.0,12.0,3.0,9.0,5.0,29.0,18.0,1.0,3.0,20.0,11.0,55.0,0.15,0.27,19.3,1.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3,619.0,55.0,185.0,287.0,155.0,22.0,619.0,16.0,10.0,62.5,6.0,37.5,299.0,1714.0,955.0,31.0,20.0,7.0,31.0,14.0,374.0,27.0,3.0,1.0,2.0,66.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,11.0,27.3,22.0,5.0,22.7,29.0,6.0,100.0,60.5,11.0,0.0,0.0,2.0,23.3
