Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2018-12-14,20:00,Eredivisie,Regular season,Fri,Away,W,3,0,Willem II,0.6,0.8,39.0,12163.0,Aaron Meijers,4-3-3,Jochem Kamphuis,Match Report,,ADO Den Haag,507.0,53.0,192.0,221.0,103.0,12.0,507.0,10.0,6.0,60.0,4.0,40.0,293.0,1629.0,726.0,19.0,14.0,3.0,20.0,12.0,262.0,31.0,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,33.3,26.0,3.0,53.8,42.7,11.0,90.9,55.4,14.0,1.0,7.1,0.0,8.5,3,7.0,4.0,57.1,0.43,0.75,16.4,0.0,0,0,0.6,0.6,0.08,2.4,2.4,267.0,398.0,67.1,4827.0,2361.0,142.0,176.0,80.7,90.0,128.0,70.3,30.0,72.0,41.7,3,0.6,0.8,7.0,20.0,7.0,4.0,31.0,36.0,19.0,19.0,12.0,5.0,15.0,31.0,48.4,16.0,8.0,1.0,7.0,11.0,47,20.0,0.0
2018-12-23,14:30,Eredivisie,Regular season,Sun,Home,D,2,2,Feyenoord,1.5,1.3,38.0,13851.0,Aaron Meijers,4-3-3,Kevin Blom,Match Report,,ADO Den Haag,466.0,59.0,169.0,197.0,106.0,20.0,465.0,6.0,5.0,83.3,1.0,16.7,153.0,1187.0,602.0,14.0,7.0,3.0,7.0,11.0,228.0,24.0,6.0,2.0,4.0,66.7,0.0,2.2,0.2,0.0,0.0,0.0,0.0,8.0,22.0,36.4,29.0,2.0,55.2,42.8,6.0,100.0,60.5,15.0,0.0,0.0,0.0,,2,12.0,4.0,33.3,0.08,0.25,19.4,1.0,1,1,1.5,0.7,0.06,0.5,0.3,228.0,359.0,63.5,4675.0,2033.0,91.0,118.0,77.1,86.0,123.0,69.9,46.0,97.0,47.4,0,0.5,0.8,7.0,21.0,5.0,3.0,24.0,16.0,14.0,6.0,8.0,2.0,2.0,9.0,22.2,7.0,10.0,3.0,7.0,14.0,30,27.0,0.0
2019-01-19,19:45,Eredivisie,Regular season,Sat,Home,L,2,4,VVV-Venlo,1.8,2.2,50.0,10181.0,Aaron Meijers,4-3-3,Jeroen Manschot,Match Report,,ADO Den Haag,524.0,48.0,136.0,259.0,137.0,20.0,524.0,14.0,9.0,64.3,5.0,35.7,212.0,1569.0,747.0,15.0,16.0,6.0,14.0,10.0,285.0,35.0,8.0,4.0,4.0,62.5,0.0,3.7,-0.3,1.0,1.0,0.0,0.0,5.0,19.0,26.3,30.0,5.0,53.3,41.4,3.0,100.0,60.7,12.0,0.0,0.0,1.0,15.5,2,20.0,8.0,40.0,0.1,0.25,20.3,1.0,0,0,1.8,1.8,0.09,0.2,0.2,297.0,424.0,70.0,5926.0,2205.0,114.0,138.0,82.6,125.0,165.0,75.8,50.0,102.0,49.0,2,1.4,1.0,15.0,37.0,7.0,3.0,36.0,14.0,11.0,4.0,8.0,2.0,9.0,13.0,69.2,4.0,11.0,3.0,8.0,10.0,24,14.0,0.0
2019-01-25,20:00,Eredivisie,Regular season,Fri,Away,D,1,1,NAC Breda,1.6,1.6,46.0,18547.0,Aaron Meijers,4-3-3,Pol van Boekel,Match Report,,ADO Den Haag,518.0,91.0,183.0,238.0,101.0,10.0,518.0,7.0,3.0,42.9,4.0,57.1,229.0,1492.0,684.0,10.0,7.0,2.0,10.0,14.0,249.0,27.0,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,42.0,16.7,38.0,4.0,76.3,47.8,13.0,100.0,59.8,33.0,0.0,0.0,0.0,11.5,1,8.0,2.0,25.0,0.13,0.5,15.2,0.0,0,0,1.6,1.6,0.24,-0.6,-0.6,251.0,397.0,63.2,5329.0,2082.0,99.0,122.0,81.1,93.0,128.0,72.7,54.0,117.0,46.2,1,1.9,0.8,7.0,20.0,3.0,1.0,27.0,20.0,10.0,11.0,8.0,1.0,9.0,13.0,69.2,4.0,8.0,2.0,6.0,12.0,32,35.0,0.0
2019-02-03,16:45,Eredivisie,Regular season,Sun,Home,W,2,0,Heracles Almelo,1.2,0.9,57.0,11464.0,Aaron Meijers,4-3-3,Siemen Mulder,Match Report,,ADO Den Haag,591.0,60.0,154.0,312.0,130.0,19.0,591.0,16.0,11.0,68.8,5.0,31.3,299.0,1826.0,984.0,20.0,14.0,5.0,5.0,10.0,368.0,49.0,3.0,0.0,3.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,22.0,68.2,32.0,7.0,50.0,38.3,9.0,66.7,48.4,17.0,3.0,17.6,1.0,10.0,2,14.0,7.0,50.0,0.14,0.29,17.4,2.0,0,0,1.2,1.2,0.08,0.8,0.8,372.0,488.0,76.2,7775.0,3060.0,152.0,179.0,84.9,139.0,176.0,79.0,75.0,111.0,67.6,2,1.0,1.3,10.0,29.0,7.0,3.0,49.0,25.0,16.0,12.0,11.0,2.0,11.0,18.0,61.1,7.0,9.0,4.0,5.0,9.0,34,21.0,0.0
2019-02-10,14:30,Eredivisie,Regular season,Sun,Away,L,2,3,Emmen,1.3,2.3,58.0,8301.0,Aaron Meijers,4-3-3,Rob Dieperink,Match Report,,ADO Den Haag,621.0,46.0,135.0,339.0,149.0,21.0,621.0,7.0,3.0,42.9,4.0,57.1,280.0,2020.0,914.0,14.0,15.0,2.0,19.0,7.0,400.0,52.0,6.0,3.0,3.0,50.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,5.0,15.0,33.3,25.0,5.0,24.0,29.9,9.0,100.0,61.0,11.0,1.0,9.1,2.0,19.0,2,12.0,3.0,25.0,0.17,0.67,17.3,2.0,0,0,1.3,1.3,0.11,0.7,0.7,405.0,526.0,77.0,7878.0,2882.0,167.0,193.0,86.5,164.0,195.0,84.1,67.0,107.0,62.6,1,1.1,1.8,8.0,33.0,10.0,3.0,52.0,17.0,12.0,10.0,6.0,1.0,7.0,10.0,70.0,3.0,11.0,3.0,8.0,2.0,19,16.0,3.0
2019-02-15,20:00,Eredivisie,Regular season,Fri,Home,W,1,0,Zwolle,0.3,1.0,36.0,12253.0,Aaron Meijers,4-3-3,Joey Kooij,Match Report,,ADO Den Haag,484.0,63.0,193.0,207.0,92.0,9.0,484.0,6.0,2.0,33.3,4.0,66.7,192.0,1298.0,611.0,13.0,8.0,2.0,10.0,8.0,260.0,15.0,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,15.0,32.0,46.9,25.0,7.0,76.0,49.4,13.0,100.0,64.4,14.0,0.0,0.0,0.0,9.0,1,4.0,2.0,50.0,0.25,0.5,16.6,0.0,0,0,0.3,0.3,0.07,0.7,0.7,265.0,385.0,68.8,4932.0,2080.0,137.0,162.0,84.6,72.0,99.0,72.7,44.0,94.0,46.8,0,0.2,0.4,3.0,19.0,1.0,1.0,16.0,16.0,14.0,9.0,6.0,1.0,8.0,14.0,57.1,6.0,14.0,3.0,11.0,14.0,30,28.0,0.0
2019-02-24,12:15,Eredivisie,Regular season,Sun,Home,L,1,5,Ajax,0.5,3.5,38.0,14352.0,Aaron Meijers,4-3-3,Jeroen Manschot,Match Report,,ADO Den Haag,461.0,83.0,175.0,206.0,88.0,13.0,461.0,16.0,7.0,43.8,9.0,56.3,188.0,1262.0,504.0,8.0,5.0,3.0,17.0,9.0,222.0,22.0,10.0,5.0,5.0,60.0,0.0,3.9,-1.1,1.0,1.0,0.0,0.0,12.0,23.0,52.2,26.0,3.0,69.2,44.8,5.0,100.0,58.6,25.0,2.0,8.0,0.0,4.3,1,10.0,1.0,10.0,0.1,1.0,20.8,0.0,0,0,0.5,0.5,0.05,0.5,0.5,223.0,339.0,65.8,4617.0,2168.0,86.0,113.0,76.1,78.0,102.0,76.5,46.0,92.0,50.0,1,0.4,0.8,7.0,17.0,4.0,1.0,22.0,9.0,2.0,6.0,3.0,0.0,5.0,26.0,19.2,21.0,8.0,4.0,4.0,11.0,20,34.0,1.0
2019-03-01,20:00,Eredivisie,Regular season,Fri,Away,D,1,1,De Graafschap,2.7,1.2,44.0,12498.0,Aaron Meijers,4-3-3,Björn Kuipers,Match Report,,ADO Den Haag,486.0,59.0,140.0,238.0,113.0,13.0,486.0,15.0,8.0,53.3,7.0,46.7,166.0,937.0,374.0,8.0,9.0,2.0,21.0,10.0,206.0,24.0,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,13.0,36.0,36.1,25.0,1.0,84.0,50.8,15.0,100.0,59.5,16.0,1.0,6.3,0.0,9.3,1,14.0,3.0,21.4,0.07,0.33,13.7,0.0,0,0,2.7,2.7,0.23,-1.7,-1.7,208.0,367.0,56.7,4161.0,2073.0,95.0,120.0,79.2,67.0,112.0,59.8,40.0,101.0,39.6,0,1.9,1.1,9.0,22.0,5.0,2.0,25.0,15.0,10.0,9.0,6.0,0.0,6.0,14.0,42.9,8.0,4.0,0.0,4.0,16.0,31,28.0,0.0
2019-03-09,19:45,Eredivisie,Regular season,Sat,Home,L,2,3,Heerenveen,2.5,2.3,57.0,13118.0,Aaron Meijers,4-3-3,Richard Martens,Match Report,,ADO Den Haag,612.0,50.0,153.0,304.0,160.0,34.0,611.0,12.0,7.0,58.3,5.0,41.7,266.0,2096.0,906.0,27.0,16.0,9.0,14.0,13.0,368.0,41.0,9.0,3.0,6.0,66.7,0.0,3.2,0.2,0.0,0.0,0.0,0.0,8.0,23.0,34.8,34.0,9.0,55.9,42.1,5.0,80.0,52.0,8.0,0.0,0.0,1.0,15.0,2,18.0,5.0,27.8,0.06,0.2,16.2,0.0,1,1,2.5,1.7,0.1,-0.5,-0.7,373.0,505.0,73.9,7061.0,2881.0,168.0,190.0,88.4,119.0,159.0,74.8,66.0,115.0,57.4,1,1.5,1.2,13.0,30.0,10.0,3.0,44.0,16.0,6.0,5.0,7.0,4.0,14.0,20.0,70.0,6.0,9.0,3.0,6.0,12.0,28,12.0,2.0
2019-03-17,14:30,Eredivisie,Regular season,Sun,Away,L,0,1,Groningen,0.5,1.4,53.0,17291.0,Aaron Meijers,4-3-3,Dennis Higler,Match Report,,ADO Den Haag,549.0,74.0,225.0,253.0,76.0,10.0,549.0,11.0,4.0,36.4,7.0,63.6,178.0,958.0,423.0,5.0,5.0,0.0,20.0,12.0,276.0,22.0,5.0,1.0,5.0,80.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,6.0,25.0,24.0,28.0,10.0,53.6,42.0,11.0,90.9,61.5,22.0,2.0,9.1,2.0,15.3,0,7.0,1.0,14.3,0.0,0.0,23.5,1.0,0,0,0.5,0.5,0.08,-0.5,-0.5,279.0,428.0,65.2,5109.0,2238.0,122.0,150.0,81.3,110.0,146.0,75.3,36.0,97.0,37.1,0,0.1,0.1,2.0,11.0,1.0,0.0,22.0,13.0,7.0,10.0,3.0,0.0,2.0,14.0,14.3,12.0,12.0,2.0,10.0,7.0,20,31.0,0.0
2019-03-30,18:30,Eredivisie,Regular season,Sat,Home,D,3,3,Vitesse,1.3,2.1,49.0,13721.0,Aaron Meijers,4-3-3,Siemen Mulder,Match Report,,ADO Den Haag,576.0,50.0,154.0,290.0,134.0,12.0,576.0,18.0,6.0,33.3,12.0,66.7,223.0,1196.0,402.0,4.0,13.0,3.0,11.0,14.0,320.0,45.0,9.0,3.0,6.0,66.7,0.0,3.2,0.2,0.0,0.0,0.0,0.0,11.0,25.0,44.0,22.0,0.0,68.2,45.7,11.0,90.9,58.1,12.0,0.0,0.0,1.0,11.5,3,12.0,4.0,33.3,0.25,0.75,20.5,0.0,0,0,1.3,1.3,0.11,1.7,1.7,324.0,466.0,69.5,6640.0,2814.0,125.0,151.0,82.8,121.0,165.0,73.3,63.0,115.0,54.8,3,1.2,0.9,10.0,31.0,6.0,3.0,45.0,19.0,10.0,12.0,6.0,1.0,5.0,10.0,50.0,5.0,8.0,1.0,7.0,15.0,34,19.0,0.0
2019-04-03,19:45,Eredivisie,Regular season,Wed,Away,D,0,0,Fortuna Sittard,0.8,1.3,65.0,8125.0,Aaron Meijers,4-3-3,Jochem Kamphuis,Match Report,,ADO Den Haag,648.0,57.0,140.0,327.0,184.0,22.0,648.0,18.0,9.0,50.0,9.0,50.0,341.0,1900.0,1102.0,19.0,8.0,4.0,17.0,8.0,427.0,63.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,10.0,12.0,83.3,21.0,9.0,28.6,32.0,13.0,46.2,45.1,15.0,1.0,6.7,2.0,16.0,0,10.0,1.0,10.0,0.0,0.0,17.2,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,430.0,533.0,80.7,8833.0,3167.0,170.0,193.0,88.1,158.0,182.0,86.8,85.0,116.0,73.3,0,0.7,1.2,8.0,38.0,12.0,2.0,63.0,18.0,8.0,13.0,4.0,1.0,6.0,20.0,30.0,14.0,2.0,0.0,2.0,7.0,25,20.0,3.0
2019-04-06,18:30,Eredivisie,Regular season,Sat,Home,W,5,0,Utrecht,2.6,0.8,44.0,13022.0,Aaron Meijers,4-3-3,Allard Lindhout,Match Report,,ADO Den Haag,546.0,82.0,203.0,210.0,140.0,24.0,546.0,13.0,8.0,61.5,5.0,38.5,290.0,1669.0,756.0,12.0,10.0,4.0,12.0,9.0,320.0,24.0,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,14.0,32.0,43.8,31.0,2.0,67.7,46.5,15.0,73.3,48.7,13.0,0.0,0.0,1.0,21.0,5,12.0,6.0,50.0,0.42,0.83,14.1,0.0,0,0,2.6,2.6,0.22,2.4,2.4,323.0,427.0,75.6,5946.0,2356.0,157.0,175.0,89.7,107.0,126.0,84.9,47.0,100.0,47.0,3,2.2,2.0,10.0,21.0,2.0,1.0,24.0,15.0,11.0,5.0,7.0,3.0,1.0,10.0,10.0,9.0,9.0,6.0,3.0,13.0,28,25.0,0.0
2019-04-13,18:30,Eredivisie,Regular season,Sat,Away,W,3,2,AZ Alkmaar,1.6,3.7,31.0,15034.0,Aaron Meijers,4-3-3,Björn Kuipers,Match Report,,ADO Den Haag,433.0,121.0,217.0,163.0,60.0,15.0,433.0,11.0,5.0,45.5,6.0,54.5,166.0,1322.0,742.0,13.0,10.0,6.0,14.0,4.0,196.0,18.0,11.0,2.0,9.0,81.8,0.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,35.0,45.7,24.0,6.0,54.2,47.5,25.0,88.0,60.4,33.0,0.0,0.0,0.0,5.7,3,11.0,5.0,45.5,0.27,0.6,14.2,0.0,0,0,1.6,1.6,0.14,1.4,1.4,198.0,299.0,66.2,4248.0,2486.0,76.0,89.0,85.4,75.0,103.0,72.8,37.0,82.0,45.1,3,1.5,0.7,10.0,15.0,3.0,2.0,19.0,18.0,6.0,14.0,4.0,0.0,13.0,29.0,44.8,16.0,10.0,8.0,2.0,12.0,30,45.0,1.0
2019-04-21,16:45,Eredivisie,Regular season,Sun,Away,L,1,3,PSV Eindhoven,1.1,2.8,39.0,34300.0,Aaron Meijers,4-3-3,Danny Makkelie,Match Report,,ADO Den Haag,495.0,95.0,221.0,226.0,56.0,8.0,495.0,15.0,10.0,66.7,5.0,33.3,196.0,1355.0,562.0,8.0,5.0,5.0,13.0,8.0,259.0,14.0,10.0,3.0,7.0,70.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,66.7,26.0,10.0,57.7,43.3,15.0,80.0,53.1,29.0,0.0,0.0,0.0,5.0,1,5.0,1.0,20.0,0.2,1.0,11.0,0.0,0,0,1.1,1.1,0.25,-0.1,-0.1,266.0,376.0,70.7,5606.0,2495.0,108.0,123.0,87.8,97.0,124.0,78.2,53.0,94.0,56.4,1,1.3,0.5,5.0,12.0,0.0,0.0,14.0,21.0,17.0,15.0,6.0,0.0,11.0,22.0,50.0,11.0,12.0,5.0,7.0,12.0,33,35.0,0.0
2019-04-25,18:30,Eredivisie,Regular season,Thu,Home,W,3,1,Excelsior,1.2,1.9,43.0,13392.0,Aaron Meijers,4-3-3,Jeroen Manschot,Match Report,,ADO Den Haag,560.0,87.0,233.0,240.0,96.0,15.0,560.0,13.0,10.0,76.9,3.0,23.1,230.0,1661.0,902.0,23.0,12.0,8.0,15.0,7.0,312.0,36.0,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,11.0,29.0,37.9,39.0,5.0,46.2,38.8,13.0,84.6,54.8,22.0,0.0,0.0,0.0,16.0,3,12.0,7.0,58.3,0.25,0.43,18.6,0.0,0,0,1.2,1.2,0.1,1.8,1.8,316.0,441.0,71.7,6679.0,2584.0,110.0,131.0,84.0,131.0,168.0,78.0,65.0,116.0,56.0,3,1.1,0.6,10.0,22.0,4.0,3.0,37.0,17.0,15.0,12.0,3.0,2.0,5.0,12.0,41.7,7.0,7.0,3.0,4.0,13.0,30,26.0,0.0
2019-05-12,14:30,Eredivisie,Regular season,Sun,Away,W,2,0,Feyenoord,1.3,2.7,35.0,45000.0,Aaron Meijers,4-3-3,Siemen Mulder,Match Report,,ADO Den Haag,465.0,122.0,221.0,168.0,87.0,17.0,465.0,12.0,8.0,66.7,4.0,33.3,251.0,1670.0,807.0,17.0,17.0,7.0,12.0,11.0,225.0,26.0,5.0,0.0,5.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,11.0,29.0,37.9,30.0,4.0,56.7,41.1,15.0,80.0,53.8,32.0,2.0,6.3,0.0,10.5,2,14.0,5.0,35.7,0.14,0.4,16.5,0.0,0,0,1.3,1.3,0.09,0.7,0.7,228.0,327.0,69.7,4457.0,2194.0,103.0,130.0,79.2,77.0,104.0,74.0,39.0,78.0,50.0,2,0.9,0.7,12.0,16.0,6.0,1.0,26.0,9.0,4.0,5.0,4.0,0.0,4.0,15.0,26.7,11.0,20.0,9.0,11.0,17.0,26,47.0,0.0
2019-05-15,19:30,Eredivisie,Regular season,Wed,Home,W,6,2,Willem II,3.2,2.6,64.0,13128.0,Aaron Meijers,4-3-3,Richard Martens,Match Report,,ADO Den Haag,668.0,47.0,138.0,366.0,164.0,29.0,667.0,11.0,6.0,54.5,5.0,45.5,336.0,2419.0,1232.0,22.0,10.0,2.0,12.0,6.0,466.0,52.0,7.0,2.0,5.0,71.4,0.0,2.7,0.7,0.0,0.0,0.0,0.0,4.0,4.0,100.0,21.0,9.0,4.8,25.4,8.0,37.5,34.9,9.0,1.0,11.1,0.0,7.0,6,23.0,7.0,30.4,0.22,0.71,17.6,2.0,1,1,3.2,2.5,0.12,2.8,2.5,473.0,564.0,83.9,8792.0,2786.0,201.0,215.0,93.5,192.0,220.0,87.3,65.0,92.0,70.7,4,1.7,1.3,13.0,42.0,7.0,4.0,53.0,18.0,8.0,5.0,11.0,2.0,3.0,12.0,25.0,9.0,6.0,1.0,5.0,6.0,24,14.0,0.0
2018-08-11,18:30,Eredivisie,Regular season,Sat,Home,L,0,1,VVV-Venlo,0.8,0.3,69.0,11800.0,Freek Heerkens,4-3-3,Rob Dieperink,Match Report,,Willem II,683.0,36.0,157.0,327.0,201.0,27.0,683.0,14.0,9.0,64.3,5.0,35.7,489.0,2860.0,1585.0,39.0,25.0,8.0,18.0,16.0,462.0,48.0,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,5.0,12.0,41.7,26.0,7.0,30.8,29.2,7.0,57.1,48.4,5.0,0.0,0.0,1.0,23.3,0,17.0,6.0,35.3,0.0,0.0,21.9,1.0,0,0,0.8,0.8,0.04,-0.8,-0.8,467.0,591.0,79.0,7598.0,2684.0,224.0,253.0,88.5,195.0,227.0,85.9,31.0,70.0,44.3,0,0.5,0.9,10.0,40.0,7.0,6.0,49.0,13.0,6.0,9.0,4.0,0.0,1.0,9.0,11.1,8.0,11.0,1.0,10.0,5.0,18,15.0,1.0
2018-08-17,20:00,Eredivisie,Regular season,Fri,Away,W,1,0,Groningen,0.4,1.1,49.0,16500.0,Freek Heerkens,4-3-3,Jeroen Manschot,Match Report,,Willem II,565.0,64.0,169.0,272.0,129.0,17.0,565.0,15.0,7.0,46.7,8.0,53.3,292.0,1606.0,774.0,18.0,23.0,4.0,24.0,19.0,300.0,31.0,4.0,0.0,4.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,38.0,26.3,31.0,3.0,77.4,49.7,14.0,100.0,66.7,14.0,0.0,0.0,0.0,9.0,1,7.0,2.0,28.6,0.14,0.5,23.1,0.0,0,0,0.4,0.4,0.05,0.6,0.6,301.0,439.0,68.6,5553.0,2340.0,129.0,160.0,80.6,120.0,148.0,81.1,39.0,101.0,38.6,1,0.3,0.6,5.0,27.0,4.0,1.0,31.0,18.0,13.0,10.0,7.0,1.0,5.0,12.0,41.7,7.0,9.0,4.0,5.0,7.0,25,32.0,2.0
2018-08-26,12:15,Eredivisie,Regular season,Sun,Home,W,5,0,Heracles Almelo,2.7,0.4,55.0,11677.0,Freek Heerkens,4-3-3,Martin Perez,Match Report,,Willem II,622.0,50.0,195.0,299.0,131.0,19.0,621.0,24.0,15.0,62.5,9.0,37.5,337.0,1691.0,782.0,21.0,8.0,8.0,10.0,20.0,398.0,29.0,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,19.0,21.1,31.0,5.0,45.2,38.3,6.0,83.3,61.2,8.0,0.0,0.0,1.0,17.0,5,12.0,6.0,50.0,0.33,0.67,17.5,1.0,1,1,2.7,1.9,0.16,2.3,2.1,402.0,513.0,78.4,6927.0,2454.0,158.0,186.0,84.9,169.0,198.0,85.4,41.0,81.0,50.6,3,1.2,1.2,10.0,20.0,4.0,2.0,29.0,23.0,14.0,5.0,16.0,2.0,5.0,13.0,38.5,8.0,9.0,0.0,9.0,11.0,34,20.0,0.0
2018-09-01,19:45,Eredivisie,Regular season,Sat,Away,L,1,6,PSV Eindhoven,0.7,3.1,52.0,33300.0,Freek Heerkens,4-3-3,Jochem Kamphuis,Match Report,,Willem II,620.0,60.0,184.0,316.0,122.0,14.0,620.0,36.0,14.0,38.9,22.0,61.1,360.0,2022.0,993.0,27.0,17.0,6.0,23.0,7.0,418.0,36.0,10.0,6.0,4.0,50.0,0.0,4.5,-1.5,1.0,1.0,0.0,0.0,9.0,25.0,36.0,36.0,8.0,52.8,40.1,6.0,100.0,72.3,7.0,0.0,0.0,2.0,14.2,1,6.0,2.0,33.3,0.17,0.5,15.0,0.0,0,0,0.7,0.7,0.11,0.3,0.3,421.0,512.0,82.2,7476.0,2688.0,179.0,196.0,91.3,194.0,221.0,87.8,34.0,70.0,48.6,1,0.7,1.0,6.0,24.0,4.0,2.0,36.0,14.0,8.0,5.0,8.0,1.0,7.0,21.0,33.3,14.0,14.0,1.0,13.0,5.0,19,14.0,0.0
2018-09-15,20:45,Eredivisie,Regular season,Sat,Home,D,2,2,Excelsior,2.5,1.3,57.0,11894.0,Freek Heerkens,4-3-3,Danny Makkelie,Match Report,,Willem II,690.0,58.0,161.0,317.0,218.0,31.0,690.0,14.0,12.0,85.7,2.0,14.3,382.0,2603.0,1531.0,42.0,32.0,10.0,28.0,21.0,421.0,46.0,3.0,2.0,1.0,33.3,0.0,0.4,-1.6,0.0,0.0,0.0,0.0,5.0,19.0,26.3,23.0,4.0,34.8,36.6,12.0,91.7,65.3,12.0,0.0,0.0,1.0,28.0,2,22.0,6.0,27.3,0.09,0.33,18.3,1.0,0,0,2.5,2.5,0.12,-0.5,-0.5,424.0,543.0,78.1,7808.0,2690.0,170.0,205.0,82.9,193.0,225.0,85.8,47.0,84.0,56.0,0,0.8,0.9,14.0,43.0,9.0,6.0,48.0,22.0,15.0,10.0,10.0,2.0,10.0,18.0,55.6,8.0,17.0,6.0,11.0,23.0,45,16.0,0.0
2018-09-22,18:30,Eredivisie,Regular season,Sat,Away,D,4,4,Fortuna Sittard,1.1,1.7,55.0,8537.0,Freek Heerkens,4-3-3,Allard Lindhout,Match Report,,Willem II,568.0,41.0,131.0,263.0,181.0,33.0,568.0,24.0,16.0,66.7,8.0,33.3,313.0,2155.0,1316.0,39.0,31.0,12.0,16.0,11.0,359.0,38.0,7.0,4.0,3.0,42.9,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,1.0,6.0,16.7,16.0,3.0,18.8,27.4,5.0,60.0,49.8,5.0,0.0,0.0,3.0,20.7,3,14.0,6.0,42.9,0.21,0.5,19.1,0.0,0,0,1.1,1.1,0.08,1.9,1.9,361.0,465.0,77.6,5824.0,2327.0,181.0,205.0,88.3,129.0,153.0,84.3,32.0,61.0,52.5,2,1.0,1.0,11.0,26.0,8.0,4.0,38.0,15.0,11.0,3.0,10.0,2.0,3.0,8.0,37.5,5.0,9.0,1.0,8.0,13.0,28,11.0,1.0
2018-09-30,14:30,Eredivisie,Regular season,Sun,Away,L,1,2,De Graafschap,0.8,3.2,39.0,12005.0,Freek Heerkens,4-3-3,Christiaan Bax,Match Report,,Willem II,413.0,70.0,170.0,156.0,99.0,11.0,413.0,21.0,13.0,61.9,8.0,38.1,188.0,1291.0,675.0,11.0,10.0,2.0,21.0,16.0,185.0,12.0,7.0,2.0,6.0,71.4,0.0,1.3,0.3,1.0,0.0,0.0,1.0,11.0,33.0,33.3,28.0,4.0,64.3,46.6,15.0,100.0,62.9,27.0,0.0,0.0,0.0,8.0,1,10.0,4.0,40.0,0.1,0.25,15.8,0.0,0,0,0.8,0.8,0.08,0.2,0.2,187.0,289.0,64.7,3521.0,1622.0,80.0,93.0,86.0,71.0,97.0,73.2,28.0,80.0,35.0,1,0.7,0.7,8.0,15.0,3.0,1.0,12.0,19.0,11.0,10.0,7.0,2.0,7.0,9.0,77.8,2.0,9.0,5.0,4.0,10.0,29,29.0,0.0
