Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2019-10-26,18:30,Bundesliga,Matchweek 9,Sat,Away,D,2,2,Leverkusen,0.9,2.9,38.0,30210.0,Davy Klaassen,4-1-2-1-2◆,Martin Petersen,Match Report,,Werder Bremen,2,11.0,3.0,27.3,0.18,0.67,21.2,0.0,0,0,0.9,0.9,0.08,1.1,1.1,4.0,2.0,3.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,6.0,15.0,40.0,23.0,4.0,47.8,38.2,12.0,33.3,33.8,34.0,0.0,0.0,0.0,4.0,515.0,103.0,239.0,202.0,77.0,13.0,515.0,10.0,6.0,60.0,4.0,40.0,307.0,1452.0,679.0,11.0,10.0,2.0,20.0,11.0,270.0,20.0,271.0,368.0,73.6,4451.0,1984.0,135.0,159.0,84.9,95.0,122.0,77.9,27.0,51.0,52.9,1,0.8,0.6,8.0,20.0,7.0,2.0,20.0,17.0,9.0,13.0,4.0,0.0,5.0,20.0,25.0,15.0,17.0,9.0,8.0,14.0,31,43.0,0.0
2019-10-30,18:30,DFB-Pokal,Second round,Wed,Home,W,4,1,Heidenheim,,,71.0,38663.0,Davy Klaassen,4-3-1-2,Daniel Schlager,Match Report,,Werder Bremen,4,20.0,7.0,35.0,0.2,0.57,,,0,0,,,,,,3.0,1.0,3.0,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,9.0,,,,,,,,,,,13.0,0,,
2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Home,D,2,2,Freiburg,1.5,1.2,46.0,41000.0,Davy Klaassen,4-3-3,Christian Dingert,Match Report,,Werder Bremen,2,21.0,10.0,47.6,0.1,0.2,18.0,0.0,0,0,1.5,1.5,0.07,0.5,0.5,3.0,2.0,1.0,33.3,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,6.0,15.0,40.0,32.0,3.0,25.0,29.4,9.0,77.8,50.0,14.0,0.0,0.0,0.0,12.5,591.0,61.0,177.0,265.0,158.0,26.0,591.0,10.0,4.0,40.0,6.0,60.0,369.0,1720.0,796.0,17.0,18.0,5.0,17.0,12.0,368.0,35.0,374.0,472.0,79.2,6521.0,2489.0,175.0,201.0,87.1,146.0,164.0,89.0,40.0,75.0,53.3,2,1.2,1.1,16.0,32.0,9.0,2.0,36.0,18.0,8.0,13.0,4.0,1.0,7.0,15.0,46.7,8.0,7.0,0.0,7.0,13.0,31,17.0,1.0
2019-11-10,13:30,Bundesliga,Matchweek 11,Sun,Away,L,1,3,M'Gladbach,1.7,1.9,47.0,54022.0,Davy Klaassen,4-4-2,Tobias Stieler,Match Report,,Werder Bremen,1,15.0,6.0,40.0,0.07,0.17,21.5,1.0,0,1,1.7,0.9,0.06,-0.7,0.1,7.0,3.0,4.0,57.1,0.0,1.3,-1.7,0.0,0.0,0.0,0.0,8.0,19.0,42.1,29.0,6.0,51.7,37.1,7.0,57.1,41.7,13.0,0.0,0.0,1.0,15.0,525.0,65.0,171.0,266.0,89.0,17.0,524.0,15.0,9.0,60.0,6.0,40.0,307.0,1355.0,607.0,11.0,8.0,2.0,15.0,10.0,314.0,28.0,314.0,426.0,73.7,5575.0,2223.0,142.0,167.0,85.0,121.0,156.0,77.6,37.0,70.0,52.9,1,0.7,0.6,10.0,16.0,7.0,1.0,28.0,14.0,9.0,7.0,6.0,1.0,9.0,22.0,40.9,13.0,7.0,4.0,3.0,12.0,26,15.0,1.0
2019-11-23,15:30,Bundesliga,Matchweek 12,Sat,Home,L,1,2,Schalke 04,2.0,0.7,50.0,42100.0,Davy Klaassen,4-1-2-1-2◆,Benjamin Cortus,Match Report,,Werder Bremen,1,18.0,5.0,27.8,0.06,0.2,18.5,0.0,0,0,2.0,2.0,0.13,-1.0,-1.0,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,10.0,15.0,66.7,24.0,3.0,50.0,36.0,5.0,60.0,45.6,5.0,0.0,0.0,0.0,6.0,629.0,41.0,168.0,321.0,151.0,23.0,629.0,16.0,10.0,62.5,6.0,37.5,370.0,1654.0,857.0,19.0,17.0,6.0,18.0,13.0,387.0,46.0,387.0,509.0,76.0,6919.0,2807.0,178.0,210.0,84.8,140.0,167.0,83.8,48.0,78.0,61.5,0,1.3,1.0,13.0,27.0,7.0,2.0,46.0,31.0,17.0,14.0,15.0,2.0,15.0,29.0,51.7,14.0,14.0,2.0,12.0,11.0,42,9.0,1.0
2019-12-01,18:00,Bundesliga,Matchweek 13,Sun,Away,W,3,2,Wolfsburg,1.3,2.2,40.0,26012.0,Davy Klaassen,4-3-3,Robert Kampka,Match Report,,Werder Bremen,3,9.0,2.0,22.2,0.22,1.0,20.9,0.0,1,1,1.3,0.6,0.07,1.7,1.4,6.0,2.0,4.0,66.7,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,7.0,24.0,29.2,24.0,2.0,62.5,46.0,11.0,81.8,52.1,23.0,1.0,4.3,0.0,6.3,483.0,67.0,173.0,211.0,107.0,13.0,482.0,12.0,6.0,50.0,6.0,50.0,255.0,1092.0,511.0,15.0,10.0,4.0,20.0,11.0,223.0,30.0,225.0,358.0,62.8,3714.0,1892.0,115.0,143.0,80.4,76.0,113.0,67.3,25.0,74.0,33.8,2,0.6,0.6,7.0,17.0,3.0,1.0,30.0,21.0,14.0,11.0,9.0,1.0,7.0,14.0,50.0,7.0,16.0,7.0,9.0,12.0,33,27.0,1.0
2019-12-08,18:00,Bundesliga,Matchweek 14,Sun,Home,L,0,1,Paderborn 07,1.0,1.4,54.0,39870.0,Niklas Moisander,4-3-3,Sascha Stegemann,Match Report,,Werder Bremen,0,12.0,3.0,25.0,0.0,0.0,16.3,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,5.0,1.0,4.0,80.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,3.0,9.0,33.3,39.0,3.0,20.5,29.4,11.0,9.1,24.5,16.0,0.0,0.0,1.0,40.0,677.0,72.0,213.0,278.0,188.0,32.0,677.0,29.0,12.0,41.4,17.0,58.6,437.0,2226.0,1151.0,21.0,12.0,7.0,18.0,10.0,417.0,49.0,418.0,543.0,77.0,7403.0,3114.0,170.0,198.0,85.9,197.0,231.0,85.3,40.0,72.0,55.6,0,0.5,1.1,9.0,29.0,9.0,1.0,49.0,18.0,12.0,9.0,7.0,2.0,9.0,22.0,40.9,13.0,18.0,5.0,13.0,13.0,31,17.0,0.0
2019-12-14,15:30,Bundesliga,Matchweek 15,Sat,Away,L,1,6,Bayern Munich,0.6,5.5,27.0,75000.0,Davy Klaassen,3-1-4-2,Robert Schröder,Match Report,,Werder Bremen,1,10.0,2.0,20.0,0.1,0.5,15.6,0.0,0,0,0.6,0.6,0.06,0.4,0.4,14.0,6.0,8.0,57.1,0.0,6.3,0.3,0.0,0.0,0.0,0.0,13.0,25.0,52.0,26.0,6.0,50.0,42.9,15.0,80.0,46.3,25.0,0.0,0.0,2.0,11.1,429.0,95.0,246.0,148.0,40.0,13.0,429.0,15.0,11.0,73.3,4.0,26.7,247.0,1015.0,440.0,9.0,6.0,4.0,14.0,9.0,208.0,17.0,210.0,298.0,70.5,3702.0,1815.0,110.0,126.0,87.3,57.0,76.0,75.0,31.0,67.0,46.3,1,0.5,0.3,9.0,11.0,3.0,0.0,17.0,20.0,13.0,14.0,5.0,1.0,11.0,24.0,45.8,13.0,13.0,5.0,8.0,19.0,39,41.0,0.0
2019-12-17,18:30,Bundesliga,Matchweek 16,Tue,Home,L,0,5,Mainz 05,1.0,2.0,60.0,37720.0,Niklas Moisander,4-3-3,Frank Willenborg,Match Report,,Werder Bremen,0,14.0,5.0,35.7,0.0,0.0,18.0,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0,8.0,5.0,4.0,37.5,0.0,2.4,-1.6,0.0,0.0,0.0,0.0,4.0,7.0,57.1,33.0,5.0,18.2,26.2,6.0,16.7,28.3,16.0,0.0,0.0,2.0,21.0,684.0,65.0,179.0,332.0,180.0,24.0,684.0,4.0,3.0,75.0,1.0,25.0,448.0,2054.0,1182.0,16.0,16.0,4.0,23.0,11.0,466.0,54.0,470.0,575.0,81.7,8145.0,3079.0,211.0,237.0,89.0,193.0,226.0,85.4,47.0,76.0,61.8,0,0.5,0.9,11.0,28.0,12.0,5.0,55.0,12.0,8.0,5.0,4.0,3.0,4.0,21.0,19.0,17.0,8.0,5.0,3.0,7.0,19,20.0,1.0
2019-12-21,15:30,Bundesliga,Matchweek 17,Sat,Away,L,0,1,Köln,0.3,0.8,46.0,50000.0,Niklas Moisander,3-4-3,Daniel Schlager,Match Report,,Werder Bremen,0,6.0,1.0,16.7,0.0,0.0,20.9,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,1.0,1.0,0.0,0.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,8.0,23.0,34.8,24.0,2.0,62.5,43.0,12.0,66.7,45.5,13.0,0.0,0.0,2.0,19.3,564.0,46.0,158.0,273.0,139.0,13.0,564.0,18.0,10.0,55.6,8.0,44.4,312.0,1660.0,755.0,16.0,10.0,3.0,30.0,14.0,336.0,41.0,339.0,453.0,74.8,6331.0,2465.0,153.0,182.0,84.1,134.0,166.0,80.7,47.0,85.0,55.3,0,0.2,0.6,4.0,34.0,6.0,2.0,41.0,17.0,11.0,8.0,7.0,2.0,7.0,20.0,35.0,13.0,7.0,1.0,6.0,17.0,34,10.0,0.0
2020-01-18,15:30,Bundesliga,Matchweek 18,Sat,Away,W,1,0,Düsseldorf,0.7,1.1,51.0,46000.0,Niklas Moisander,3-4-3,Felix Brych,Match Report,,Werder Bremen,0,13.0,4.0,30.8,0.0,0.0,21.9,1.0,0,0,0.7,0.7,0.05,-0.7,-0.7,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,19.0,36.8,17.0,3.0,52.9,39.9,21.0,47.6,42.7,23.0,1.0,4.3,0.0,7.5,636.0,92.0,229.0,282.0,131.0,16.0,636.0,18.0,11.0,61.1,7.0,38.9,303.0,1437.0,564.0,12.0,13.0,2.0,17.0,7.0,358.0,33.0,359.0,503.0,71.4,6412.0,2876.0,193.0,239.0,80.8,116.0,152.0,76.3,46.0,84.0,54.8,0,0.5,1.2,8.0,21.0,6.0,3.0,33.0,15.0,12.0,8.0,6.0,1.0,1.0,7.0,14.3,6.0,16.0,7.0,9.0,16.0,31,36.0,1.0
2020-01-26,15:30,Bundesliga,Matchweek 19,Sun,Home,L,0,3,Hoffenheim,0.8,1.5,54.0,40000.0,Davy Klaassen,3-1-4-2,Martin Petersen,Match Report,,Werder Bremen,0,16.0,3.0,18.8,0.0,0.0,22.0,1.0,0,0,0.8,0.8,0.05,-0.8,-0.8,4.0,3.0,2.0,25.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,5.0,10.0,50.0,27.0,6.0,29.6,30.6,4.0,50.0,37.0,9.0,0.0,0.0,1.0,23.0,670.0,52.0,190.0,268.0,217.0,28.0,670.0,17.0,9.0,52.9,8.0,47.1,349.0,2112.0,1158.0,27.0,13.0,3.0,18.0,13.0,423.0,51.0,428.0,558.0,76.7,8026.0,2885.0,157.0,191.0,82.2,187.0,229.0,81.7,64.0,100.0,64.0,0,0.7,1.4,14.0,45.0,15.0,6.0,51.0,11.0,4.0,4.0,2.0,5.0,4.0,15.0,26.7,11.0,7.0,3.0,4.0,11.0,22,21.0,1.0
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,2,Augsburg,0.7,1.2,49.0,29432.0,Niklas Moisander,3-4-3,Marco Fritz,Match Report,,Werder Bremen,0,7.0,1.0,14.3,0.0,0.0,19.6,1.0,0,0,0.7,0.7,0.09,-0.7,-0.7,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,8.0,19.0,42.1,38.0,9.0,28.9,32.3,13.0,61.5,49.5,18.0,0.0,0.0,3.0,23.0,524.0,75.0,220.0,224.0,87.0,17.0,524.0,8.0,4.0,50.0,4.0,50.0,316.0,1468.0,748.0,12.0,12.0,4.0,24.0,8.0,304.0,30.0,308.0,431.0,71.5,6031.0,2441.0,111.0,137.0,81.0,153.0,192.0,79.7,37.0,75.0,49.3,0,0.5,0.3,3.0,18.0,6.0,2.0,30.0,9.0,8.0,8.0,0.0,1.0,4.0,14.0,28.6,10.0,4.0,3.0,1.0,17.0,26,18.0,0.0
2020-02-04,20:45,DFB-Pokal,Round of 16,Tue,Home,W,3,2,Dortmund,,,29.0,41616.0,Niklas Moisander,3-4-3,Guido Winkmann,Match Report,,Werder Bremen,3,9.0,5.0,55.6,0.33,0.6,,,0,0,,,,,,7.0,2.0,5.0,71.4,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,11.0,,,,,,,,,,,10.0,0,,
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,L,0,2,Union Berlin,1.0,2.3,70.0,42100.0,Niklas Moisander,3-4-3,Daniel Schlager,Match Report,,Werder Bremen,0,14.0,3.0,21.4,0.0,0.0,17.2,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0,5.0,2.0,3.0,60.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,1.0,6.0,16.7,32.0,8.0,15.6,27.2,5.0,20.0,25.0,18.0,1.0,5.6,2.0,19.0,847.0,52.0,223.0,470.0,162.0,18.0,847.0,22.0,10.0,45.5,12.0,54.5,637.0,2825.0,1361.0,18.0,18.0,2.0,16.0,16.0,627.0,53.0,630.0,746.0,84.5,10593.0,3388.0,290.0,322.0,90.1,278.0,312.0,89.1,44.0,75.0,58.7,0,1.0,0.9,12.0,32.0,8.0,2.0,53.0,10.0,7.0,6.0,3.0,1.0,3.0,9.0,33.3,6.0,10.0,3.0,7.0,10.0,20,13.0,0.0
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,L,0,3,RB Leipzig,0.3,2.1,49.0,41308.0,Niklas Moisander,3-4-3,Benjamin Cortus,Match Report,,Werder Bremen,0,8.0,1.0,12.5,0.0,0.0,21.2,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,3.0,3.0,0.0,0.0,0.0,1.3,-1.7,0.0,0.0,0.0,0.0,1.0,6.0,16.7,30.0,9.0,16.7,29.3,11.0,9.1,24.4,16.0,1.0,6.3,1.0,9.4,670.0,66.0,217.0,352.0,107.0,6.0,670.0,12.0,7.0,58.3,5.0,41.7,481.0,1984.0,1019.0,12.0,10.0,1.0,10.0,12.0,471.0,40.0,471.0,584.0,80.7,8157.0,2876.0,232.0,259.0,89.6,188.0,220.0,85.5,48.0,81.0,59.3,0,0.3,0.3,7.0,31.0,3.0,1.0,40.0,11.0,8.0,5.0,3.0,3.0,5.0,17.0,29.4,12.0,7.0,1.0,6.0,8.0,19,18.0,0.0
2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,L,0,2,Dortmund,0.3,1.5,36.0,42100.0,Niklas Moisander,3-4-3,Marco Fritz,Match Report,,Werder Bremen,0,8.0,2.0,25.0,0.0,0.0,27.9,1.0,0,0,0.3,0.3,0.03,-0.3,-0.3,6.0,2.0,4.0,66.7,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,4.0,13.0,30.8,18.0,1.0,61.1,43.1,2.0,100.0,59.0,9.0,0.0,0.0,0.0,8.0,547.0,44.0,157.0,294.0,102.0,8.0,547.0,10.0,8.0,80.0,2.0,20.0,342.0,1686.0,801.0,13.0,12.0,2.0,9.0,12.0,349.0,41.0,349.0,439.0,79.5,6393.0,2279.0,144.0,170.0,84.7,165.0,186.0,88.7,36.0,65.0,55.4,0,0.2,0.3,7.0,36.0,3.0,0.0,41.0,17.0,9.0,11.0,5.0,1.0,7.0,20.0,35.0,13.0,17.0,4.0,13.0,17.0,34,16.0,0.0
2020-03-04,20:45,DFB-Pokal,Quarter-finals,Wed,Away,L,0,2,Eint Frankfurt,,,51.0,51500.0,Niklas Moisander,4-3-3,Felix Zwayer,Match Report,,Werder Bremen,0,14.0,3.0,21.4,0.0,0.0,,,0,0,,,,,,1.0,2.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,13.0,,,,,,,,,,,11.0,0,,
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Away,D,2,2,Hertha BSC,1.1,1.0,51.0,58028.0,Niklas Moisander,4-1-2-1-2◆,Guido Winkmann,Match Report,,Werder Bremen,2,7.0,3.0,42.9,0.29,0.67,20.4,0.0,0,0,1.1,1.1,0.16,0.9,0.9,5.0,2.0,3.0,60.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,7.0,16.0,43.8,26.0,8.0,38.5,33.8,9.0,66.7,43.0,21.0,0.0,0.0,1.0,12.0,633.0,82.0,256.0,255.0,129.0,13.0,633.0,11.0,6.0,54.5,5.0,45.5,300.0,1705.0,933.0,18.0,14.0,3.0,19.0,10.0,329.0,28.0,332.0,485.0,68.5,5603.0,2585.0,156.0,200.0,78.0,117.0,163.0,71.8,39.0,66.0,59.1,2,1.1,1.3,7.0,19.0,8.0,4.0,28.0,21.0,12.0,14.0,6.0,1.0,9.0,21.0,42.9,12.0,15.0,8.0,7.0,21.0,42,36.0,0.0
2020-05-18,20:30,Bundesliga,Matchweek 26,Mon,Home,L,1,4,Leverkusen,1.2,2.1,36.0,,Niklas Moisander,4-3-3,Tobias Stieler,Match Report,,Werder Bremen,1,10.0,1.0,10.0,0.1,1.0,16.1,0.0,0,0,1.2,1.2,0.13,-0.2,-0.2,6.0,4.0,2.0,33.3,0.0,2.6,-1.4,0.0,0.0,0.0,0.0,5.0,13.0,38.5,25.0,2.0,40.0,35.4,5.0,60.0,39.2,18.0,0.0,0.0,1.0,12.0,571.0,73.0,232.0,257.0,87.0,19.0,571.0,14.0,9.0,64.3,5.0,35.7,380.0,1504.0,737.0,11.0,12.0,5.0,17.0,10.0,349.0,23.0,350.0,440.0,79.5,5983.0,2324.0,175.0,200.0,87.5,129.0,155.0,83.2,36.0,61.0,59.0,1,1.1,0.9,8.0,19.0,4.0,2.0,23.0,21.0,13.0,7.0,14.0,0.0,11.0,27.0,40.7,16.0,12.0,5.0,7.0,22.0,43,29.0,0.0
2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Away,W,1,0,Freiburg,0.5,0.9,37.0,,Niklas Moisander,4-3-3,Robert Hartmann,Match Report,,Werder Bremen,1,10.0,2.0,20.0,0.1,0.5,22.0,0.0,0,0,0.5,0.5,0.05,0.5,0.5,7.0,0.0,7.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,7.0,21.0,33.3,32.0,4.0,46.9,39.5,9.0,66.7,54.7,33.0,1.0,3.0,0.0,5.7,505.0,88.0,218.0,215.0,82.0,8.0,505.0,14.0,8.0,57.1,6.0,42.9,289.0,1379.0,779.0,11.0,9.0,1.0,19.0,2.0,285.0,19.0,286.0,391.0,73.1,5598.0,2335.0,109.0,131.0,83.2,127.0,151.0,84.1,38.0,75.0,50.7,1,0.5,0.5,9.0,19.0,4.0,2.0,19.0,9.0,6.0,4.0,5.0,0.0,3.0,8.0,37.5,5.0,15.0,3.0,12.0,5.0,14,36.0,0.0
2020-05-26,20:30,Bundesliga,Matchweek 28,Tue,Home,D,0,0,M'Gladbach,0.9,0.5,45.0,,Niklas Moisander,4-3-3,Manuel Gräfe,Match Report,,Werder Bremen,0,12.0,7.0,58.3,0.0,0.0,18.4,1.0,0,0,0.9,0.9,0.07,-0.9,-0.9,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,15.0,53.3,30.0,4.0,33.3,34.4,6.0,83.3,58.7,15.0,1.0,6.7,0.0,10.0,609.0,61.0,196.0,293.0,130.0,21.0,609.0,18.0,11.0,61.1,7.0,38.9,383.0,1803.0,700.0,14.0,9.0,3.0,10.0,15.0,387.0,31.0,389.0,497.0,78.3,7027.0,2598.0,179.0,208.0,86.1,157.0,191.0,82.2,46.0,82.0,56.1,0,0.7,0.8,10.0,30.0,4.0,3.0,31.0,23.0,14.0,10.0,8.0,5.0,6.0,19.0,31.6,13.0,16.0,1.0,15.0,11.0,34,21.0,0.0
2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Away,W,1,0,Schalke 04,0.6,0.7,57.0,,Niklas Moisander,4-1-2-1-2◆,Felix Zwayer,Match Report,,Werder Bremen,1,6.0,2.0,33.3,0.17,0.5,16.4,0.0,0,0,0.6,0.6,0.09,0.4,0.4,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,15.0,46.7,21.0,4.0,47.6,36.7,7.0,71.4,50.0,12.0,0.0,0.0,0.0,9.0,648.0,59.0,185.0,367.0,101.0,14.0,648.0,12.0,1.0,8.3,11.0,91.7,340.0,1420.0,683.0,9.0,7.0,4.0,23.0,10.0,392.0,34.0,395.0,516.0,76.6,7356.0,2362.0,140.0,176.0,79.5,191.0,219.0,87.2,44.0,73.0,60.3,1,0.5,0.9,5.0,21.0,5.0,0.0,34.0,19.0,14.0,10.0,8.0,1.0,5.0,13.0,38.5,8.0,14.0,5.0,9.0,15.0,34,23.0,0.0
2020-06-03,20:30,Bundesliga,Matchweek 24,Wed,Home,L,0,3,Eint Frankfurt,0.7,1.6,51.0,,Niklas Moisander,4-3-3,Patrick Ittrich,Match Report,,Werder Bremen,0,11.0,3.0,27.3,0.0,0.0,21.4,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7,4.0,3.0,1.0,25.0,0.0,1.2,-1.8,0.0,0.0,0.0,0.0,8.0,15.0,53.3,35.0,3.0,31.4,34.5,5.0,80.0,49.2,21.0,0.0,0.0,3.0,23.2,566.0,68.0,174.0,301.0,94.0,13.0,566.0,14.0,5.0,35.7,9.0,64.3,363.0,1264.0,630.0,5.0,8.0,0.0,12.0,4.0,348.0,37.0,352.0,471.0,74.7,6485.0,2744.0,158.0,189.0,83.6,137.0,171.0,80.1,46.0,78.0,59.0,0,0.6,0.5,8.0,26.0,5.0,0.0,37.0,9.0,6.0,2.0,7.0,0.0,2.0,12.0,16.7,10.0,7.0,3.0,4.0,10.0,19,18.0,0.0
2020-06-07,13:30,Bundesliga,Matchweek 30,Sun,Home,L,0,1,Wolfsburg,0.6,2.4,54.0,,Niklas Moisander,3-4-3,Bibiana Steinhaus,Match Report,,Werder Bremen,0,13.0,2.0,15.4,0.0,0.0,16.3,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6,3.0,1.0,2.0,66.7,0.0,2.2,1.2,0.0,0.0,0.0,0.0,7.0,21.0,33.3,25.0,8.0,56.0,38.4,11.0,63.6,48.5,15.0,0.0,0.0,0.0,6.0,640.0,64.0,199.0,321.0,125.0,17.0,640.0,9.0,4.0,44.4,5.0,55.6,420.0,1528.0,687.0,8.0,9.0,0.0,16.0,3.0,394.0,42.0,397.0,535.0,74.2,6839.0,2793.0,207.0,233.0,88.8,146.0,188.0,77.7,37.0,82.0,45.1,0,0.5,0.5,11.0,30.0,8.0,3.0,43.0,18.0,8.0,4.0,6.0,8.0,4.0,16.0,25.0,12.0,12.0,6.0,6.0,9.0,27,16.0,1.0
2020-06-13,15:30,Bundesliga,Matchweek 31,Sat,Away,W,5,1,Paderborn 07,2.9,1.6,52.0,,Niklas Moisander,3-4-1-2,Christian Dingert,Match Report,,Werder Bremen,5,10.0,7.0,70.0,0.5,0.71,12.7,0.0,0,1,2.9,2.1,0.24,2.1,2.9,7.0,1.0,6.0,85.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,5.0,14.0,35.7,25.0,5.0,48.0,40.2,5.0,40.0,45.0,18.0,0.0,0.0,2.0,17.0,562.0,57.0,187.0,254.0,123.0,24.0,561.0,20.0,13.0,65.0,7.0,35.0,355.0,1258.0,561.0,15.0,11.0,4.0,8.0,6.0,330.0,40.0,332.0,442.0,75.1,5948.0,2490.0,140.0,166.0,84.3,142.0,173.0,82.1,35.0,70.0,50.0,3,1.4,1.7,7.0,28.0,7.0,3.0,40.0,16.0,10.0,6.0,8.0,2.0,5.0,14.0,35.7,9.0,11.0,6.0,5.0,18.0,34,25.0,1.0
2020-06-16,20:30,Bundesliga,Matchweek 32,Tue,Home,L,0,1,Bayern Munich,0.4,1.5,41.0,,Niklas Moisander,3-4-3,Harm Osmers,Match Report,,Werder Bremen,0,6.0,1.0,16.7,0.0,0.0,16.2,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,20.0,15.0,36.0,12.0,33.3,34.8,14.0,57.1,41.9,23.0,3.0,13.0,0.0,7.8,585.0,95.0,280.0,239.0,75.0,15.0,585.0,8.0,4.0,50.0,4.0,50.0,394.0,1474.0,587.0,6.0,12.0,2.0,19.0,10.0,358.0,30.0,362.0,485.0,74.6,6659.0,2643.0,172.0,199.0,86.4,145.0,189.0,76.7,42.0,82.0,51.2,0,0.4,0.6,6.0,23.0,3.0,1.0,30.0,19.0,13.0,11.0,7.0,1.0,11.0,25.0,44.0,14.0,10.0,4.0,6.0,18.0,37,20.0,0.0
