Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2020-06-13,22:00,La Liga,Matchweek 28,Sat,Home,L,0.0,4.0,Barcelona,1.1,2.2,36.0,,Manolo Reina,4-4-2,Carlos del Cerro,Match Report,,Mallorca,508.0,56.0,146.0,210.0,159.0,21.0,508.0,16.0,12.0,75.0,4.0,25.0,283.0,1625.0,955.0,26.0,23.0,10.0,13.0,7.0,329.0,31.0,7.0,4.0,3.0,42.9,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,17.0,1.0,52.9,37.9,6.0,16.7,32.5,4.0,0.0,0.0,2.0,21.0,330.0,419.0,78.8,5296.0,1899.0,160.0,180.0,88.9,125.0,150.0,83.3,29.0,54.0,53.7,0,0.9,0.7,10.0,20.0,6.0,0.0,31.0,0,13.0,3.0,23.1,0.0,0.0,18.7,1.0,0,0,1.1,1.1,0.08,-1.1,-1.1,13.0,9.0,7.0,6.0,0.0,8.0,24.0,33.3,16.0,10.0,2.0,8.0,19.0,32,8.0,0.0
2020-06-16,19:30,La Liga,Matchweek 29,Tue,Away,L,0.0,1.0,Villarreal,1.6,1.5,49.0,,Manolo Reina,5-4-1,Javier Estrada,Match Report,,Mallorca,604.0,51.0,178.0,254.0,182.0,26.0,604.0,22.0,18.0,81.8,4.0,18.2,415.0,2212.0,1077.0,26.0,19.0,7.0,13.0,6.0,392.0,47.0,4.0,1.0,3.0,75.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,28.6,25.0,5.0,48.0,36.1,4.0,50.0,45.8,7.0,2.0,28.6,3.0,18.7,392.0,512.0,76.6,6630.0,2422.0,208.0,241.0,86.3,126.0,154.0,81.8,45.0,85.0,52.9,0,1.5,1.3,10.0,34.0,9.0,5.0,47.0,0,15.0,4.0,26.7,0.0,0.0,16.7,2.0,0,0,1.6,1.6,0.15,-1.6,-1.6,11.0,7.0,7.0,4.0,0.0,4.0,17.0,23.5,13.0,13.0,3.0,10.0,14.0,25,12.0,0.0
2020-06-19,19:30,La Liga,Matchweek 30,Fri,Home,D,1.0,1.0,Leganés,0.4,1.3,39.0,,Manolo Reina,4-1-4-1,Antonio Matéu Lahoz,Match Report,,Mallorca,446.0,77.0,208.0,165.0,80.0,12.0,446.0,14.0,8.0,57.1,6.0,42.9,174.0,1143.0,645.0,11.0,9.0,5.0,17.0,8.0,209.0,17.0,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,6.0,23.0,26.1,24.0,5.0,70.8,46.2,8.0,75.0,53.0,28.0,3.0,10.7,0.0,5.2,210.0,325.0,64.6,3528.0,1820.0,103.0,122.0,84.4,67.0,92.0,72.8,22.0,69.0,31.9,0,0.3,0.5,5.0,12.0,2.0,2.0,17.0,1,7.0,3.0,42.9,0.14,0.33,19.4,1.0,0,0,0.4,0.4,0.05,0.6,0.6,21.0,15.0,13.0,7.0,1.0,12.0,21.0,57.1,9.0,16.0,9.0,7.0,7.0,28,35.0,0.0
2020-06-24,22:00,La Liga,Matchweek 31,Wed,Away,L,0.0,2.0,Real Madrid,0.6,1.3,45.0,,Manolo Reina,3-5-2,Mario Melero,Match Report,,Mallorca,519.0,53.0,131.0,229.0,166.0,14.0,519.0,21.0,15.0,71.4,6.0,28.6,332.0,1940.0,956.0,22.0,17.0,3.0,6.0,11.0,372.0,34.0,6.0,2.0,4.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,40.0,19.0,4.0,47.4,37.2,9.0,66.7,55.2,6.0,0.0,0.0,0.0,,375.0,445.0,84.3,5941.0,2068.0,200.0,218.0,91.7,122.0,135.0,90.4,34.0,61.0,55.7,0,0.4,0.7,6.0,23.0,7.0,1.0,34.0,0,11.0,4.0,36.4,0.0,0.0,20.8,2.0,0,0,0.6,0.6,0.05,-0.6,-0.6,15.0,11.0,5.0,6.0,4.0,5.0,14.0,35.7,9.0,13.0,3.0,10.0,6.0,21,8.0,0.0
2020-06-27,14:00,La Liga,Matchweek 32,Sat,Away,L,1.0,3.0,Athletic Club,1.3,2.6,53.0,,Manolo Reina,3-5-2,Pablo González,Match Report,,Mallorca,553.0,39.0,164.0,276.0,120.0,10.0,552.0,21.0,9.0,42.9,12.0,57.1,392.0,2106.0,1142.0,24.0,12.0,3.0,4.0,3.0,372.0,39.0,6.0,3.0,3.0,66.7,0.0,2.9,-0.1,1.0,1.0,0.0,0.0,4.0,9.0,44.4,17.0,6.0,41.2,35.8,6.0,33.3,31.8,4.0,1.0,25.0,1.0,20.3,376.0,479.0,78.5,6445.0,2329.0,197.0,219.0,90.0,120.0,149.0,80.5,46.0,77.0,59.7,0,0.4,0.4,9.0,29.0,5.0,0.0,39.0,1,13.0,1.0,7.7,0.0,0.0,21.9,1.0,1,1,1.3,0.5,0.04,-0.3,-0.5,8.0,4.0,2.0,5.0,1.0,1.0,6.0,16.7,5.0,8.0,2.0,6.0,4.0,12,8.0,1.0
2020-06-30,19:30,La Liga,Matchweek 33,Tue,Home,W,5.0,1.0,Celta Vigo,1.5,1.4,40.0,,Manolo Reina,4-4-1-1,Ricardo de Burgos,Match Report,,Mallorca,499.0,79.0,183.0,230.0,91.0,17.0,498.0,21.0,11.0,52.4,10.0,47.6,332.0,1784.0,1040.0,31.0,11.0,9.0,17.0,5.0,320.0,21.0,8.0,1.0,7.0,100.0,0.0,2.1,1.1,1.0,1.0,0.0,0.0,9.0,24.0,37.5,32.0,3.0,59.4,44.3,8.0,62.5,44.1,18.0,0.0,0.0,0.0,8.0,322.0,400.0,80.5,5672.0,2181.0,163.0,190.0,85.8,107.0,118.0,90.7,39.0,72.0,54.2,2,0.2,0.2,4.0,20.0,2.0,0.0,21.0,5,8.0,6.0,75.0,0.5,0.67,22.6,2.0,1,1,1.5,0.7,0.09,3.5,3.3,10.0,7.0,5.0,3.0,2.0,6.0,13.0,46.2,7.0,16.0,2.0,14.0,9.0,19,15.0,1.0
2020-07-03,22:00,La Liga,Matchweek 34,Fri,Away,L,0.0,3.0,Atlético Madrid,0.8,2.7,52.0,,Manolo Reina,4-4-1-1,Alberola Rojas,Match Report,,Mallorca,647.0,71.0,191.0,306.0,155.0,19.0,647.0,30.0,16.0,53.3,14.0,46.7,452.0,2130.0,1086.0,23.0,21.0,5.0,13.0,10.0,434.0,41.0,3.0,3.0,0.0,33.3,0.0,2.1,-0.9,1.0,1.0,0.0,0.0,4.0,11.0,36.4,26.0,3.0,38.5,33.0,10.0,10.0,22.7,8.0,1.0,12.5,0.0,5.5,438.0,545.0,80.4,7447.0,2416.0,206.0,234.0,88.0,181.0,213.0,85.0,38.0,67.0,56.7,0,0.8,0.8,12.0,28.0,4.0,2.0,42.0,0,13.0,1.0,7.7,0.0,0.0,19.1,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8,20.0,14.0,14.0,3.0,3.0,8.0,13.0,61.5,5.0,6.0,5.0,1.0,9.0,29,12.0,0.0
2020-07-09,19:30,La Liga,Matchweek 35,Thu,Home,W,2.0,0.0,Levante,1.3,1.1,45.0,,Manolo Reina,4-4-1-1,César Soto,Match Report,,Mallorca,503.0,75.0,167.0,201.0,141.0,27.0,503.0,22.0,16.0,72.7,6.0,27.3,287.0,1759.0,927.0,24.0,16.0,7.0,17.0,11.0,300.0,34.0,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,8.0,17.0,47.1,28.0,5.0,39.3,37.9,11.0,54.5,45.9,19.0,2.0,10.5,0.0,5.0,302.0,387.0,78.0,5547.0,2448.0,128.0,145.0,88.3,119.0,139.0,85.6,36.0,68.0,52.9,1,0.8,1.0,13.0,21.0,4.0,2.0,34.0,2,15.0,5.0,33.3,0.13,0.4,17.3,1.0,0,0,1.3,1.3,0.09,0.7,0.7,13.0,5.0,5.0,8.0,0.0,5.0,13.0,38.5,8.0,14.0,6.0,8.0,8.0,21,19.0,1.0
2020-07-12,22:00,La Liga,Matchweek 36,Sun,Away,L,0.0,2.0,Sevilla,0.4,1.7,37.0,,Manolo Reina,4-3-3,Adrián Cordero,Match Report,,Mallorca,479.0,66.0,188.0,199.0,99.0,13.0,479.0,23.0,14.0,60.9,9.0,39.1,314.0,1661.0,890.0,26.0,7.0,4.0,16.0,11.0,279.0,21.0,5.0,2.0,3.0,80.0,0.0,1.7,-0.3,1.0,1.0,0.0,0.0,4.0,20.0,20.0,25.0,3.0,64.0,43.1,9.0,44.4,37.7,11.0,2.0,18.2,0.0,6.0,281.0,379.0,74.1,4783.0,2012.0,140.0,160.0,87.5,102.0,124.0,82.3,28.0,70.0,40.0,0,0.3,0.3,12.0,18.0,5.0,3.0,22.0,0,14.0,5.0,35.7,0.0,0.0,24.7,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4,9.0,6.0,5.0,2.0,2.0,4.0,13.0,30.8,9.0,10.0,4.0,6.0,16.0,25,12.0,0.0
2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1.0,2.0,Granada,1.3,0.9,53.0,,Manolo Reina,5-4-1,Javier Estrada,Match Report,,Mallorca,547.0,57.0,173.0,228.0,154.0,23.0,547.0,16.0,10.0,62.5,6.0,37.5,353.0,2284.0,1243.0,28.0,19.0,6.0,22.0,8.0,337.0,41.0,6.0,2.0,4.0,66.7,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,7.0,15.0,46.7,27.0,9.0,40.7,34.5,8.0,62.5,44.5,17.0,1.0,5.9,1.0,18.7,342.0,441.0,77.6,6299.0,2636.0,159.0,186.0,85.5,123.0,152.0,80.9,45.0,75.0,60.0,1,1.1,0.5,15.0,21.0,12.0,3.0,41.0,1,18.0,5.0,27.8,0.06,0.2,18.9,1.0,0,0,1.3,1.3,0.07,-0.3,-0.3,9.0,5.0,5.0,4.0,0.0,5.0,19.0,26.3,14.0,7.0,4.0,3.0,13.0,22,19.0,0.0
2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,2.0,2.0,Osasuna,0.8,0.9,57.0,,Xisco Campos,4-4-2,Antonio Matéu Lahoz,Match Report,,Mallorca,629.0,50.0,184.0,304.0,145.0,19.0,629.0,25.0,17.0,68.0,8.0,32.0,353.0,2290.0,1258.0,29.0,20.0,8.0,22.0,11.0,431.0,41.0,5.0,2.0,3.0,60.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,6.0,12.0,50.0,21.0,3.0,47.6,37.6,4.0,50.0,57.0,12.0,0.0,0.0,0.0,,434.0,533.0,81.4,7800.0,3039.0,194.0,214.0,90.7,163.0,190.0,85.8,57.0,91.0,62.6,1,0.7,0.8,10.0,27.0,7.0,3.0,41.0,2,12.0,4.0,33.3,0.17,0.5,18.5,0.0,0,0,0.8,0.8,0.06,1.2,1.2,14.0,7.0,5.0,5.0,4.0,8.0,18.0,44.4,10.0,4.0,1.0,3.0,7.0,21,15.0,1.0
2019-08-18,19:00,La Liga,Matchweek 1,Sun,Home,L,0.0,2.0,Sevilla,0.2,1.6,45.0,19832.0,Javi López,4-4-2,Juan Martínez,Match Report,,Espanyol,536.0,53.0,200.0,254.0,88.0,5.0,536.0,5.0,3.0,60.0,2.0,40.0,299.0,1483.0,717.0,9.0,9.0,0.0,15.0,9.0,352.0,20.0,4.0,2.0,2.0,50.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,3.0,9.0,33.3,22.0,5.0,18.2,26.1,9.0,55.6,43.7,7.0,0.0,0.0,0.0,7.0,356.0,459.0,77.6,6476.0,2076.0,131.0,157.0,83.4,187.0,213.0,87.8,29.0,60.0,48.3,0,0.1,0.2,5.0,19.0,1.0,1.0,20.0,0,7.0,2.0,28.6,0.0,0.0,22.8,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,13.0,9.0,6.0,5.0,2.0,3.0,16.0,18.8,13.0,8.0,2.0,6.0,10.0,23,12.0,1.0
2019-08-25,17:00,La Liga,Matchweek 2,Sun,Away,D,0.0,0.0,Alavés,0.2,0.8,63.0,14567.0,Víctor Sánchez,4-3-3,Eduardo Prieto,Match Report,,Espanyol,730.0,67.0,271.0,345.0,119.0,9.0,730.0,24.0,16.0,66.7,8.0,33.3,449.0,2261.0,1067.0,19.0,10.0,3.0,15.0,9.0,509.0,35.0,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,6.0,33.3,27.0,6.0,14.8,25.2,7.0,28.6,34.1,10.0,1.0,10.0,0.0,13.5,515.0,621.0,82.9,9287.0,2960.0,193.0,225.0,85.8,270.0,298.0,90.6,46.0,77.0,59.7,0,0.2,0.2,5.0,36.0,1.0,0.0,36.0,0,5.0,1.0,20.0,0.0,0.0,19.9,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,21.0,11.0,14.0,7.0,0.0,9.0,19.0,47.4,10.0,5.0,0.0,5.0,7.0,28,26.0,1.0
2019-09-01,19:00,La Liga,Matchweek 3,Sun,Home,L,0.0,3.0,Granada,1.4,1.4,67.0,20870.0,Víctor Sánchez,4-2-3-1,César Soto,Match Report,,Espanyol,745.0,51.0,191.0,350.0,211.0,37.0,745.0,10.0,5.0,50.0,5.0,50.0,459.0,2657.0,1153.0,22.0,16.0,10.0,13.0,21.0,538.0,60.0,5.0,3.0,2.0,40.0,0.0,1.4,-1.6,0.0,0.0,0.0,0.0,4.0,7.0,57.1,28.0,3.0,17.9,26.1,3.0,66.7,44.0,7.0,1.0,14.3,3.0,18.4,541.0,650.0,83.2,10091.0,3389.0,218.0,238.0,91.6,265.0,302.0,87.7,51.0,86.0,59.3,0,1.4,1.0,14.0,40.0,14.0,5.0,60.0,0,15.0,3.0,20.0,0.0,0.0,15.3,0.0,0,0,1.4,1.4,0.1,-1.4,-1.4,8.0,4.0,3.0,3.0,2.0,1.0,10.0,10.0,9.0,12.0,6.0,6.0,7.0,15,11.0,1.0
2019-09-15,12:00,La Liga,Matchweek 4,Sun,Away,W,2.0,1.0,Eibar,1.8,0.7,42.0,5410.0,Javi López,4-4-2,Valentín Pizarro,Match Report,,Espanyol,437.0,82.0,223.0,160.0,61.0,9.0,437.0,5.0,3.0,60.0,2.0,40.0,156.0,799.0,423.0,11.0,1.0,4.0,13.0,5.0,182.0,7.0,1.0,1.0,0.0,0.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,8.0,41.0,19.5,34.0,0.0,76.5,52.6,15.0,100.0,64.0,28.0,1.0,3.6,0.0,11.0,183.0,323.0,56.7,3381.0,1452.0,77.0,96.0,80.2,81.0,119.0,68.1,18.0,80.0,22.5,1,0.8,0.3,4.0,5.0,2.0,0.0,7.0,2,7.0,2.0,28.6,0.29,1.0,16.8,0.0,0,0,1.8,1.8,0.25,0.2,0.2,21.0,14.0,12.0,9.0,0.0,9.0,16.0,56.3,7.0,12.0,3.0,9.0,8.0,29,32.0,0.0
2019-09-22,14:00,La Liga,Matchweek 5,Sun,Home,L,1.0,3.0,Real Sociedad,0.9,1.3,56.0,19173.0,Víctor Sánchez,4-4-2,Adrián Cordero,Match Report,,Espanyol,654.0,60.0,201.0,289.0,171.0,22.0,654.0,10.0,6.0,60.0,4.0,40.0,338.0,2077.0,1104.0,21.0,21.0,3.0,20.0,11.0,427.0,41.0,5.0,3.0,2.0,40.0,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,6.0,14.0,42.9,20.0,5.0,35.0,32.3,8.0,87.5,53.1,10.0,0.0,0.0,1.0,13.3,431.0,537.0,80.3,8279.0,2764.0,165.0,185.0,89.2,207.0,237.0,87.3,52.0,84.0,61.9,0,0.7,1.8,10.0,26.0,9.0,2.0,43.0,0,17.0,3.0,17.6,0.0,0.0,22.8,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,20.0,12.0,10.0,6.0,4.0,9.0,24.0,37.5,15.0,11.0,2.0,9.0,12.0,32,16.0,1.0
2019-09-26,20:00,La Liga,Matchweek 6,Thu,Away,D,1.0,1.0,Celta Vigo,1.2,1.1,36.0,16361.0,Javi López,4-4-2,José Sánchez,Match Report,,Espanyol,543.0,78.0,226.0,223.0,102.0,22.0,543.0,16.0,12.0,75.0,4.0,25.0,247.0,1716.0,861.0,20.0,13.0,3.0,11.0,10.0,318.0,33.0,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,31.6,25.0,4.0,40.0,39.0,12.0,75.0,51.8,26.0,0.0,0.0,0.0,5.0,320.0,416.0,76.9,6306.0,2266.0,114.0,129.0,88.4,156.0,184.0,84.8,43.0,84.0,51.2,1,1.2,1.1,9.0,20.0,8.0,2.0,33.0,1,10.0,4.0,40.0,0.1,0.25,16.7,0.0,0,0,1.2,1.2,0.13,-0.2,-0.2,17.0,7.0,11.0,5.0,1.0,8.0,24.0,33.3,16.0,13.0,4.0,9.0,9.0,26,32.0,0.0
2019-09-29,12:00,La Liga,Matchweek 7,Sun,Home,L,0.0,2.0,Valladolid,1.3,1.8,59.0,20911.0,Javi López,4-4-1-1,Guillermo Cuadra,Match Report,,Espanyol,632.0,35.0,124.0,314.0,200.0,21.0,632.0,11.0,6.0,54.5,5.0,45.5,398.0,2149.0,1151.0,24.0,19.0,1.0,25.0,5.0,438.0,56.0,6.0,2.0,4.0,83.3,0.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,12.0,50.0,21.0,4.0,38.1,35.2,6.0,66.7,47.8,8.0,0.0,0.0,2.0,21.7,441.0,545.0,80.9,8247.0,2854.0,191.0,221.0,86.4,181.0,200.0,90.5,61.0,98.0,62.2,0,1.1,1.2,9.0,46.0,11.0,2.0,57.0,0,16.0,2.0,12.5,0.0,0.0,16.8,0.0,0,0,1.3,1.3,0.08,-1.3,-1.3,15.0,12.0,4.0,7.0,4.0,5.0,15.0,33.3,10.0,9.0,1.0,8.0,5.0,20,8.0,1.0
2019-10-06,12:00,La Liga,Matchweek 8,Sun,Away,L,0.0,2.0,Mallorca,1.2,0.8,61.0,15052.0,Víctor Sánchez,4-2-3-1,Ricardo de Burgos,Match Report,,Espanyol,733.0,64.0,268.0,325.0,148.0,19.0,733.0,11.0,4.0,36.4,7.0,63.6,500.0,2646.0,1525.0,17.0,17.0,1.0,10.0,10.0,551.0,46.0,3.0,2.0,1.0,33.3,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,30.0,9.0,3.3,22.2,6.0,33.3,32.7,5.0,0.0,0.0,1.0,15.0,555.0,641.0,86.6,10535.0,3017.0,188.0,205.0,91.7,308.0,328.0,93.9,54.0,93.0,58.1,0,0.5,0.7,7.0,30.0,6.0,2.0,47.0,0,11.0,3.0,27.3,0.0,0.0,16.1,0.0,0,0,1.2,1.2,0.12,-1.2,-1.2,17.0,8.0,8.0,8.0,1.0,8.0,17.0,47.1,9.0,10.0,3.0,7.0,8.0,25,15.0,3.0
2019-10-20,16:00,La Liga,Matchweek 9,Sun,Home,L,0.0,1.0,Villarreal,1.0,1.6,51.0,20653.0,Víctor Sánchez,3-4-3,Carlos del Cerro,Match Report,,Espanyol,592.0,43.0,160.0,271.0,163.0,28.0,592.0,11.0,8.0,72.7,3.0,27.3,264.0,1478.0,674.0,14.0,6.0,2.0,16.0,16.0,329.0,37.0,5.0,1.0,4.0,80.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,6.0,19.0,31.6,24.0,3.0,66.7,45.4,5.0,60.0,47.4,3.0,0.0,0.0,2.0,23.7,331.0,475.0,69.7,6324.0,2515.0,143.0,170.0,84.1,112.0,157.0,71.3,57.0,111.0,51.4,0,0.9,1.0,12.0,41.0,12.0,8.0,37.0,0,18.0,3.0,16.7,0.0,0.0,19.2,1.0,0,0,1.0,1.0,0.06,-1.0,-1.0,20.0,13.0,8.0,10.0,2.0,8.0,27.0,29.6,19.0,10.0,3.0,7.0,7.0,27,17.0,0.0
2019-10-27,16:00,La Liga,Matchweek 10,Sun,Away,W,1.0,0.0,Levante,1.0,0.3,48.0,18934.0,Víctor Sánchez,3-4-3,Pablo González,Match Report,,Espanyol,512.0,50.0,158.0,242.0,120.0,26.0,512.0,13.0,10.0,76.9,3.0,23.1,250.0,1659.0,896.0,20.0,15.0,7.0,18.0,13.0,283.0,25.0,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,5.0,23.0,21.7,21.0,4.0,71.4,45.5,10.0,80.0,49.4,16.0,3.0,18.8,0.0,4.3,287.0,407.0,70.5,5251.0,1938.0,126.0,146.0,86.3,108.0,146.0,74.0,42.0,93.0,45.2,1,0.7,0.3,8.0,20.0,5.0,1.0,26.0,1,14.0,3.0,21.4,0.07,0.33,17.6,1.0,0,0,1.0,1.0,0.08,0.0,0.0,14.0,8.0,6.0,7.0,1.0,7.0,17.0,41.2,10.0,10.0,1.0,9.0,7.0,21,21.0,0.0
2019-10-30,20:00,La Liga,Matchweek 11,Wed,Away,L,0.0,3.0,Athletic Club,0.9,0.3,54.0,37094.0,Víctor Sánchez,3-5-2,Juan Martínez,Match Report,,Espanyol,617.0,53.0,186.0,301.0,136.0,10.0,617.0,13.0,9.0,69.2,4.0,30.8,399.0,1817.0,908.0,14.0,18.0,1.0,19.0,10.0,376.0,41.0,5.0,3.0,3.0,40.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,6.0,25.0,24.0,34.0,5.0,61.8,41.5,7.0,57.1,38.1,11.0,1.0,9.1,1.0,21.7,380.0,510.0,74.5,6707.0,2490.0,188.0,223.0,84.3,131.0,157.0,83.4,51.0,98.0,52.0,0,0.8,0.6,11.0,22.0,6.0,2.0,41.0,0,12.0,5.0,41.7,0.0,0.0,22.6,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,20.0,10.0,7.0,10.0,3.0,6.0,13.0,46.2,7.0,11.0,1.0,10.0,13.0,33,7.0,0.0
2019-11-02,13:00,La Liga,Matchweek 12,Sat,Home,L,1.0,2.0,Valencia,1.3,1.9,46.0,18428.0,Víctor Sánchez,5-3-2,Valentín Pizarro,Match Report,,Espanyol,490.0,61.0,156.0,187.0,151.0,20.0,489.0,10.0,5.0,50.0,5.0,50.0,223.0,1317.0,626.0,13.0,6.0,1.0,9.0,4.0,273.0,41.0,4.0,2.0,2.0,75.0,0.0,2.1,0.1,1.0,1.0,0.0,0.0,14.0,28.0,50.0,29.0,1.0,72.4,48.8,12.0,58.3,47.3,21.0,0.0,0.0,4.0,21.3,278.0,402.0,69.2,5687.0,2896.0,118.0,144.0,81.9,100.0,130.0,76.9,50.0,102.0,49.0,0,0.4,0.6,9.0,41.0,10.0,3.0,42.0,1,12.0,3.0,25.0,0.0,0.0,21.1,1.0,1,1,1.3,0.6,0.05,-0.3,-0.6,14.0,8.0,5.0,8.0,1.0,3.0,10.0,30.0,7.0,7.0,1.0,6.0,6.0,20,17.0,1.0
2019-11-10,16:00,La Liga,Matchweek 13,Sun,Away,L,1.0,3.0,Atlético Madrid,0.4,2.7,50.0,53069.0,Javi López,3-4-3,Jesús Gil,Match Report,,Espanyol,580.0,59.0,171.0,291.0,122.0,13.0,580.0,8.0,5.0,62.5,3.0,37.5,321.0,1765.0,825.0,15.0,8.0,3.0,15.0,13.0,326.0,38.0,5.0,3.0,2.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,23.5,27.0,4.0,55.6,41.0,5.0,40.0,37.4,13.0,1.0,7.7,1.0,9.9,327.0,470.0,69.6,6019.0,1934.0,126.0,156.0,80.8,150.0,186.0,80.6,35.0,88.0,39.8,1,0.2,0.4,5.0,31.0,7.0,0.0,39.0,1,10.0,1.0,10.0,0.1,1.0,25.9,0.0,0,0,0.4,0.4,0.04,0.6,0.6,16.0,9.0,6.0,7.0,3.0,4.0,20.0,20.0,16.0,19.0,9.0,10.0,12.0,28,28.0,0.0
2019-11-24,12:00,La Liga,Matchweek 14,Sun,Home,D,1.0,1.0,Getafe,1.1,0.7,54.0,22031.0,Víctor Sánchez,3-4-1-2,Pablo González,Match Report,,Espanyol,550.0,53.0,212.0,252.0,94.0,13.0,550.0,10.0,6.0,60.0,4.0,40.0,249.0,1341.0,726.0,13.0,6.0,2.0,17.0,6.0,270.0,23.0,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,6.0,18.0,33.3,22.0,5.0,54.5,44.1,7.0,85.7,58.6,19.0,0.0,0.0,3.0,18.5,273.0,435.0,62.8,5501.0,2434.0,103.0,137.0,75.2,112.0,156.0,71.8,49.0,108.0,45.4,0,0.3,0.5,3.0,29.0,2.0,2.0,23.0,1,6.0,2.0,33.3,0.17,0.5,14.0,0.0,0,0,1.1,1.1,0.18,-0.1,-0.1,17.0,9.0,7.0,9.0,1.0,8.0,22.0,36.4,14.0,12.0,3.0,9.0,13.0,30,22.0,0.0
2019-12-01,16:00,La Liga,Matchweek 15,Sun,Home,L,2.0,4.0,Osasuna,1.6,2.7,53.0,21238.0,Víctor Sánchez,3-1-4-2,Mario Melero,Match Report,,Espanyol,560.0,50.0,191.0,270.0,111.0,11.0,559.0,16.0,12.0,75.0,4.0,25.0,308.0,1698.0,898.0,20.0,11.0,1.0,16.0,7.0,324.0,32.0,8.0,4.0,4.0,62.5,0.0,3.0,-1.0,1.0,1.0,0.0,0.0,2.0,16.0,12.5,19.0,2.0,63.2,44.5,6.0,66.7,50.3,11.0,0.0,0.0,1.0,12.0,330.0,463.0,71.3,5934.0,2145.0,147.0,164.0,89.6,146.0,186.0,78.5,32.0,88.0,36.4,1,0.8,0.7,9.0,32.0,4.0,2.0,33.0,2,11.0,4.0,36.4,0.09,0.25,19.3,0.0,1,1,1.6,0.9,0.08,0.4,0.1,17.0,12.0,7.0,9.0,1.0,4.0,15.0,26.7,11.0,13.0,4.0,9.0,8.0,25,16.0,2.0
